track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:1aiDlPLPljMFUylWjMZras,1aiDlPLPljMFUylWjMZras,Something Like Olivia,John Mayer,Born and Raised,spotify:album:6S0BIiWtnqU0PtumXMpin0,USSM11201479,11,2019-02-27,2023-05-27,True,True,genius,1,2025-10-18 04:15:59
spotify:track:6twjbQiAbWOMUt4S8RoDbk,6twjbQiAbWOMUt4S8RoDbk,Extraordinary Magic,Ben Rector,Magic,spotify:album:1FmtmLnB1KrXjK0uWLkyhq,QZCPW1800027,6,2019-02-27,2019-04-01,True,True,genius,1,2025-10-18 04:16:03
spotify:track:5vi8IR61I26gycHhPTzmkA,5vi8IR61I26gycHhPTzmkA,The First Thing I See,Imaginary Future,All My Love,spotify:album:38d10UXIPy2YJa1OZdRMqY,QZARB1868663,3,2019-02-27,2019-04-01,True,True,genius,1,2025-10-18 04:16:07
spotify:track:7thzIJfxiZNZaPFA5OR9s1,7thzIJfxiZNZaPFA5OR9s1,Flowers In Your Hair,The Lumineers,The Lumineers,spotify:album:0nRgsLe1she16l3pclpyy7,USDMG1260801,2,2019-02-27,2022-12-17,True,True,genius,1,2025-10-18 04:16:10
spotify:track:3fVnlF4pGqWI9flVENcT28,3fVnlF4pGqWI9flVENcT28,Wildest Dreams,Taylor Swift,1989,spotify:album:5fy0X0JmZRZnVa2UEicIOl,USCJY1431379,8,2019-02-27,2023-10-14,True,True,genius,1,2025-10-18 04:16:14
spotify:track:7BNDyzwDboNRR2wmd7GSew,7BNDyzwDboNRR2wmd7GSew,Of The Night,Bastille,All This Bad Blood,spotify:album:5G6oMu9zNW2acdV0lqzI3L,GBUM71306498,5,2019-02-27,2022-11-24,True,True,genius,1,2025-10-18 04:16:18
spotify:track:2FkQbpFk34QN97I3OHmfaA,2FkQbpFk34QN97I3OHmfaA,Happier - Stripped,Marshmello,Happier,spotify:album:5VqnU8anFTGqsFQvAXKx6l,USUG11802372,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:16:22
spotify:track:5EbX5xL3O2xT8FxCpYzgUO,5EbX5xL3O2xT8FxCpYzgUO,"How Far I'll Go - From ""Moana""",Alessia Cara,How Far I'll Go,spotify:album:2ho9l951XwxpBFEEjubOUx,USWD11677601,3,2019-02-27,2019-05-21,True,False,,1,2025-10-18 04:16:24
spotify:track:5ojMDcYCghyRb4JSI7JL0Z,5ojMDcYCghyRb4JSI7JL0Z,Starving,Hailee Steinfeld,Power Hits 2017,spotify:album:0jBimuXORjOXhIinGtkuw6,USUM71606368,16,2019-02-27,2024-10-12,True,True,genius,1,2025-10-18 04:16:32
spotify:track:7Czm0vv2sYL5z4P51KY66e,7Czm0vv2sYL5z4P51KY66e,Maahi Ve,Shankar-Ehsaan-Loy,Kal Ho Naa Ho (Original Motion Picture Soundtrack),spotify:album:6H71erprmvRxnWs3XqC8uE,INS170300028,4,2019-02-27,2023-05-17,True,True,genius,1,2025-10-18 04:16:35
spotify:track:5OldcCCFInKEJSoIaEOWOT,5OldcCCFInKEJSoIaEOWOT,Keep On Loving You,Cigarettes After Sex,Affection,spotify:album:142Q4vsKOiz1ndoLMdQrtl,TCACJ1596832,12,2019-02-27,2019-10-17,True,True,genius,1,2025-10-18 04:16:38
spotify:track:2o8oVcPp56TblnD47ikDfN,2o8oVcPp56TblnD47ikDfN,Vulnerable,Acid Ghost,Warhol,spotify:album:6T7E1D1jZTovPljwj8Fuym,TCACR1667409,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:16:41
spotify:track:72xnRXxHiAhTfKSzlPdEmo,72xnRXxHiAhTfKSzlPdEmo,All Alone,Acid Ghost,All Alone,spotify:album:2UDd8Vip7jthdPvg6rsBz7,TCACR1607863,2,2019-02-27,2019-02-28,True,True,genius,1,2025-10-18 04:16:45
spotify:track:5MoXlEgWQxFQNYAeFbo7Zk,5MoXlEgWQxFQNYAeFbo7Zk,Hide My Face,Acid Ghost,I Want to Hide My Face & Die,spotify:album:4ve2bOGkqWp0AgSqNH0WiV,TCACZ1736361,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:16:48
spotify:track:0w2kfnU1PFKxjmZFQ1J1X8,0w2kfnU1PFKxjmZFQ1J1X8,Overthinking,Acid Ghost,I Want to Hide My Face & Die,spotify:album:4ve2bOGkqWp0AgSqNH0WiV,TCACZ1736625,3,2019-02-27,2019-12-26,True,True,genius,1,2025-10-18 04:16:53
spotify:track:7IWdKDoQ3QNaF790h3skyc,7IWdKDoQ3QNaF790h3skyc,I Don't Need You,Acid Ghost,I Don't Need You,spotify:album:2Wl1F5cEimia3CrJO7Jsrm,TCADI1733219,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:16:56
spotify:track:6lXSBOTOmviaeeDlTBP79A,6lXSBOTOmviaeeDlTBP79A,Not the Same Person,Acid Ghost,Warhol,spotify:album:6T7E1D1jZTovPljwj8Fuym,TCACR1667408,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:00
spotify:track:0N2Jke0NjFxoWStGsc7IOS,0N2Jke0NjFxoWStGsc7IOS,The Artist's High,Acid Ghost,Warhol,spotify:album:6T7E1D1jZTovPljwj8Fuym,TCACR1667389,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:03
spotify:track:70JkATjg7LzZ9HA22SmmcK,70JkATjg7LzZ9HA22SmmcK,Sandy Kim,Acid Ghost,Vacation II,spotify:album:4zpGwJAUaZLX4psJ5XEFM7,TCACM1614920,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:07
spotify:track:0BNoCFTbr9muSAah6hgHff,0BNoCFTbr9muSAah6hgHff,Nature (Poem),Acid Ghost,Vacation II,spotify:album:4zpGwJAUaZLX4psJ5XEFM7,TCACM1615396,3,2019-02-27,2019-03-28,True,True,genius,1,2025-10-18 04:17:11
spotify:track:0iVeiawTYk6uLbIBW8PgtN,0iVeiawTYk6uLbIBW8PgtN,Neon Moon,Cigarettes After Sex,Neon Moon,spotify:album:4jdxUJqejQzEg2j9JWAK98,QZFM41800001,2,2019-02-27,2019-02-28,True,True,genius,1,2025-10-18 04:17:14
spotify:track:1W7Eajq8Hlqiy39QnuKjvD,1W7Eajq8Hlqiy39QnuKjvD,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,EP I.,spotify:album:5fzwP4FRJjFQBBmhKJwpWn,TCACJ1593857,3,2019-02-27,2019-10-17,True,True,genius,1,2025-10-18 04:17:17
spotify:track:5BIEOLyIa6lxVxe9Yv4u8G,5BIEOLyIa6lxVxe9Yv4u8G,Afreen Afreen,Rahat Fateh Ali Khan,Coke Studio Season 9: Sound of the Nation,spotify:album:4X5hkWWjsoqKNeDimjWF5L,ushm21676507,11,2019-02-27,2020-02-12,True,True,genius,1,2025-10-18 04:17:21
spotify:track:43TOavuLLSyo5LEd7ulS5s,43TOavuLLSyo5LEd7ulS5s,Baliye (Laung Gawacha),Quratulain Balouch,Coke Studio Season 9: Sound of the Nation,spotify:album:4X5hkWWjsoqKNeDimjWF5L,ushm21676505,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:24
spotify:track:6QXFuzSUmINHSgHXTn4UDF,6QXFuzSUmINHSgHXTn4UDF,Dilruba Na Raazi,Zeb Bangash,Coke Studio Season 9: Sound of the Nation,spotify:album:4X5hkWWjsoqKNeDimjWF5L,ushm81603836,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:27
spotify:track:3HTDl2mTjfuoVlvKETmy1N,3HTDl2mTjfuoVlvKETmy1N,Tu Hi Tu,Mehwish Hayat,Coke Studio Season 9: Sound of the Nation,spotify:album:4X5hkWWjsoqKNeDimjWF5L,ushm21673273,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:30
spotify:track:4jHjdDtKR4bneLEpCnFyq5,4jHjdDtKR4bneLEpCnFyq5,Tauba,Papon,Coke Studio @ MTV Season 3: Episode 5,spotify:album:6fKRYcFbZpXphOzS0UlCSe,INS171300833,1,2019-02-27,2019-02-27,True,False,,1,2025-10-18 04:17:32
spotify:track:5WI8K5O2qWlvPpizK0Z2V4,5WI8K5O2qWlvPpizK0Z2V4,Tera Woh Pyar (Nawazishein Karam),Momina Mustehsan,Coke Studio Season 9: Sound of the Nation,spotify:album:4X5hkWWjsoqKNeDimjWF5L,ushm81654051,15,2019-02-27,2020-02-12,True,True,genius,1,2025-10-18 04:17:35
spotify:track:4t5xvco7AvDdlxYoe1RNK6,4t5xvco7AvDdlxYoe1RNK6,Thaam Lo,Atif Aslam,Thaam Lo,spotify:album:4uDYlGkwHgnrHf8MUHwV10,PKA0A1806858,3,2019-02-27,2020-03-21,True,False,,1,2025-10-18 04:17:37
spotify:track:2OgjDbgrHAOhU4lD2G64w8,2OgjDbgrHAOhU4lD2G64w8,Forget Forgive,Someone,Forget Forgive,spotify:album:7q2oU4tAa5zF1RAmm6614v,NLD321700075,2,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:41
spotify:track:2CMrQfTj0Frv8bM8axjBN9,2CMrQfTj0Frv8bM8axjBN9,Blood Brothers,Amy Shark,Night Thinker - EP,spotify:album:2DRo3csimVdO1FGEQHKrZu,AUBM01700389,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:45
spotify:track:7fGDY0UcSDUG6rYnhU8haL,7fGDY0UcSDUG6rYnhU8haL,What a Wonderful World,Joey Ramone,Getting There (Music From The Mary-Kate & Ashley Olsen Movie),spotify:album:4XE233YYDl9q3anP04UIjB,USZXT0907986,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:48
spotify:track:4nkTyxQ699AWbwUNubcgPb,4nkTyxQ699AWbwUNubcgPb,Closer,Tegan and Sara,Girl Power 2013,spotify:album:3yKphtsFdr8LYhaY0cTYcK,USWB11202179,11,2019-02-27,2024-05-06,True,True,genius,1,2025-10-18 04:17:52
spotify:track:503goM6T3HqWJcKOSqLhTO,503goM6T3HqWJcKOSqLhTO,A Real Hero,Smallpools,A Real Hero,spotify:album:3RUD1GcvDiWKN7DiSKcWOf,USRC11500916,4,2019-02-27,2019-03-28,True,True,genius,1,2025-10-18 04:17:55
spotify:track:3G6hD9B2ZHOsgf4WfNu7X1,3G6hD9B2ZHOsgf4WfNu7X1,Team,Lorde,Pure Heroine,spotify:album:0rmhjUgoVa17LZuS8xWQ3v,NZUM71300124,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:17:59
spotify:track:5IXk9TVBuxG87sFrwclBJw,5IXk9TVBuxG87sFrwclBJw,Music To My Eyes,Lady Gaga,A Star Is Born Soundtrack,spotify:album:3edjzMAVB9RYRd4UcZBchx,USUM71813193,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:18:03
spotify:track:0Hijswm0F2WNL0vN5e4CyE,0Hijswm0F2WNL0vN5e4CyE,Let You Love Me,Rita Ora,Phoenix (Deluxe),spotify:album:3hvk0iS7XgtSQdf7zfVTLF,GBAHS1800674,10,2019-02-27,2025-07-20,True,True,genius,1,2025-10-18 04:18:06
spotify:track:4JrueXDgEJGRQGBhkFk459,4JrueXDgEJGRQGBhkFk459,True,Hannah Diamond,True,spotify:album:3vSr1cW0UA3ixd61pfSbMw,UK9951802701,3,2019-02-27,2019-04-22,True,True,genius,1,2025-10-18 04:18:12
spotify:track:4WzhjxvLP95y7AMDy0Atwb,4WzhjxvLP95y7AMDy0Atwb,Out Of Love,Alessia Cara,The Pains Of Growing,spotify:album:0LzVdypBGpn6dGuHqVGwwt,USUM71816613,8,2019-02-27,2021-04-04,True,True,genius,1,2025-10-18 04:18:15
spotify:track:3nluW0s91ld5iOjW9kE5Kg,3nluW0s91ld5iOjW9kE5Kg,Lean on Me,Imaginary Future,Lean on Me,spotify:album:5p1GT6Wdd1DERIG5oTTACX,TCADF1743820,2,2019-02-27,2019-02-27,True,False,,1,2025-10-18 04:18:18
spotify:track:6EJiVf7U0p1BBfs0qqeb1f,6EJiVf7U0p1BBfs0qqeb1f,Cut To The Feeling,Carly Rae Jepsen,Cut To The Feeling,spotify:album:6S9qcfPMsqtYQXVyeC7Hip,USUM71703861,6,2019-02-27,2019-03-30,True,True,genius,1,2025-10-18 04:18:22
spotify:track:63j0fmFNclNN7sG6PCFVo4,63j0fmFNclNN7sG6PCFVo4,In the Waiting,Kina Grannis,In the Waiting,spotify:album:0DTXDUMJhpH0dtHlvUGXVd,QZANL1723228,2,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:18:25
spotify:track:6NKsRP2fAJPK6idDzn3p2P,6NKsRP2fAJPK6idDzn3p2P,Deer In The Headlights,Owl City,All Things Bright And Beautiful,spotify:album:6ZuYqYythSDhXIGTlU8uRU,USUM71104669,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:18:30
spotify:track:2qT1uLXPVPzGgFOx4jtEuo,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,Sweetener,spotify:album:3tx8gQqWbGwqIGZHqDNrGe,USUM71805289,6,2019-02-27,2023-07-18,True,True,genius,1,2025-10-18 04:18:34
spotify:track:6ZiSScoPLyeZyIudUBip1V,6ZiSScoPLyeZyIudUBip1V,Anywhere,Rita Ora,Phoenix (Deluxe),spotify:album:3hvk0iS7XgtSQdf7zfVTLF,GBAHS1701111,2,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:18:38
spotify:track:39YLC6osLe9btq1vpsDglx,39YLC6osLe9btq1vpsDglx,Party For One,Carly Rae Jepsen,Party For One,spotify:album:0VrkeLZkbWgMEIsgCLKxjy,USUM71817605,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:18:42
spotify:track:3DKpA54hrFIdPN6AtL9HXa,3DKpA54hrFIdPN6AtL9HXa,I'll Never Love Again - Film Version - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,spotify:album:3edjzMAVB9RYRd4UcZBchx,USUM71815946,2,2019-02-27,2019-09-05,True,False,,1,2025-10-18 04:18:44
spotify:track:6ie2Bw3xLj2JcGowOlcMhb,6ie2Bw3xLj2JcGowOlcMhb,Green Light,Lorde,Melodrama,spotify:album:2B87zXm9bOWvAJdkJBTpzF,NZUM71700063,2,2019-02-27,2023-09-11,True,True,genius,1,2025-10-18 04:18:48
spotify:track:5LD4VgYrjYNHNx2oc9drKx,5LD4VgYrjYNHNx2oc9drKx,My Girl,Imaginary Future,My Girl,spotify:album:4SWWIbLGMRofys5cBD2Els,QM2PV1815378,3,2019-02-27,2019-04-01,True,False,,1,2025-10-18 04:18:50
spotify:track:4cH7XOPBjVUD5Mwo9F2TVz,4cH7XOPBjVUD5Mwo9F2TVz,Love Myself,Hailee Steinfeld,HAIZ,spotify:album:22jxGduscW9fu9ff1IkUdU,USUM71510716,16,2019-02-27,2024-10-25,True,True,genius,1,2025-10-18 04:18:54
spotify:track:20I6sIOMTCkB6w7ryavxtO,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,Kiss,spotify:album:6SSSF9Y6MiPdQoxqBptrR2,CAB391100615,8,2019-02-27,2024-05-18,True,True,genius,1,2025-10-18 04:18:59
spotify:track:2r1T6xGTVaNAqBoPH4lZEE,2r1T6xGTVaNAqBoPH4lZEE,Waste It On Me (feat. BTS),Steve Aoki,Waste It On Me (feat. BTS),spotify:album:2zGbALuLN1QjFgddq9kIz1,USUS11800312,6,2019-02-27,2019-03-19,True,True,genius,1,2025-10-18 04:19:02
spotify:track:3aW0ds4A4tSQDIp75FqWTo,3aW0ds4A4tSQDIp75FqWTo,FAKE LOVE,BTS,Love Yourself 轉 'Tear',spotify:album:2jJfnAZE6IG3oYnUv2eCj4,QM4TX1817912,5,2019-02-27,2019-03-19,True,True,genius,1,2025-10-18 04:19:09
spotify:track:2AIWoHr9DF6y4KALCBKWQS,2AIWoHr9DF6y4KALCBKWQS,IDOL,BTS,Love Yourself 結 'Answer',spotify:album:2lATw9ZAVp7ILQcOKPCPqp,QM6MZ1886144,6,2019-02-27,2019-03-19,True,True,genius,1,2025-10-18 04:19:15
spotify:track:3p6hnejEQYXkiTO1lAzVc0,3p6hnejEQYXkiTO1lAzVc0,Euphoria,BTS,Love Yourself 結 'Answer',spotify:album:2lATw9ZAVp7ILQcOKPCPqp,QM6MZ1886130,6,2019-02-27,2019-03-20,True,True,genius,1,2025-10-18 04:19:19
spotify:track:5RGf8qn1TBWVplLyyKUsuV,5RGf8qn1TBWVplLyyKUsuV,Blood Sweat & Tears,BTS,Wings,spotify:album:17FnTn4P3Bkyf6mbNQDhhy,KRA381601892,3,2019-02-27,2019-03-19,True,True,genius,1,2025-10-18 04:19:22
spotify:track:5SE57ljOIUJ1ybL9U6CuBH,5SE57ljOIUJ1ybL9U6CuBH,DNA,BTS,Love Yourself 承 'Her',spotify:album:2FTS6a6DLXMNp8flyA0HGO,KRA381702187,3,2019-02-27,2019-03-19,True,True,genius,1,2025-10-18 04:19:26
spotify:track:4NzMOnvSJVNKF7nw5NkXIP,4NzMOnvSJVNKF7nw5NkXIP,bury a friend,Billie Eilish,bury a friend,spotify:album:0lheRPWdziAtZEiww8TrUO,USUM71900770,5,2019-02-28,2019-03-16,True,True,genius,1,2025-10-18 04:19:29
spotify:track:6SQZ3rR7kNord3KYrom49J,6SQZ3rR7kNord3KYrom49J,Wannabe,why mona,Wannabe,spotify:album:5ANR2zRWoxW225Sh0qBccw,TCADF1785646,1,2019-02-28,2019-02-28,True,True,genius,1,2025-10-18 04:19:32
spotify:track:1HNywa8Bk0TmzRwQrzhtPo,1HNywa8Bk0TmzRwQrzhtPo,I Guess I Just Feel Like,John Mayer,I Guess I Just Feel Like,spotify:album:35Kv9CZURVdrejZ5jsL8Xn,USSM11900959,2,2019-02-28,2020-03-03,True,True,genius,1,2025-10-18 04:19:35
spotify:track:1TZbHriZ7dhB6qkUicUGcy,1TZbHriZ7dhB6qkUicUGcy,Valentine - Acoustic,Kina Grannis,Valentine,spotify:album:2PDMOIx0fCVd5Rii8j5mmm,SE5VF1900501,1,2019-02-28,2019-02-28,True,False,,1,2025-10-18 04:19:37
spotify:track:6D5UuMLVaD5FWu2EIh7VZs,6D5UuMLVaD5FWu2EIh7VZs,It's My Life,Talk Talk,Mega 50 - Die 80er Jahre,spotify:album:7FKbHpEwzFXKmIHscYBL8r,GBAYE8400109,1,2019-02-28,2019-02-28,True,True,genius,1,2025-10-18 04:19:40
spotify:track:4vnLdmUdkOworoveEzpEST,4vnLdmUdkOworoveEzpEST,She Sells Sanctuary,The Cult,Pure Cult,spotify:album:279o49AIcWuS6kIqVozTGL,GBAZP9700076,1,2019-02-28,2019-02-28,True,True,genius,1,2025-10-18 04:19:44
spotify:track:6Fl0f31sQOKghATJ9oyI2k,6Fl0f31sQOKghATJ9oyI2k,Go,Prateek Kuhad,In Tokens & Charms,spotify:album:1O6ouUiZXpuAOjINj1JYul,usx9p1400905,2,2019-02-28,2019-11-02,True,True,genius,1,2025-10-18 04:19:49
spotify:track:02sas1xqIwRm7iWSoHDvKe,02sas1xqIwRm7iWSoHDvKe,Oh Love,Prateek Kuhad,In Tokens & Charms,spotify:album:1O6ouUiZXpuAOjINj1JYul,usx9p1400901,13,2019-02-28,2020-07-07,True,True,genius,1,2025-10-18 04:19:53
spotify:track:4LtSTc3xANVhYeeN69nscM,4LtSTc3xANVhYeeN69nscM,Aaftaab,The Local Train,Vaaqif,spotify:album:7ouN1RiK4NRenRCnrGkA1Z,INO131603085,15,2019-02-28,2022-12-30,True,True,genius,1,2025-10-18 04:19:59
spotify:track:7fKywVasHSlshJQpkN2atd,7fKywVasHSlshJQpkN2atd,Mere Gully Mein,Ranveer Singh,Gully Boy - Original Motion Picture Soundtrack,spotify:album:3UhZwBv1QvSLG1OFQXx930,N/A,23,2019-02-28,2022-08-26,True,True,genius,1,2025-10-18 04:20:05
spotify:track:4eXPySPSwmi0Nf9VZOts2F,4eXPySPSwmi0Nf9VZOts2F,Doori Poem,Ranveer Singh,Gully Boy - Original Motion Picture Soundtrack,spotify:album:3UhZwBv1QvSLG1OFQXx930,N/A,9,2019-02-28,2020-02-23,True,True,genius,1,2025-10-18 04:20:08
spotify:track:5uaIbU3oHHcSOK6WFNK5nj,5uaIbU3oHHcSOK6WFNK5nj,Apna Time Aayega,Ranveer Singh,Gully Boy - Original Motion Picture Soundtrack,spotify:album:3UhZwBv1QvSLG1OFQXx930,N/A,10,2019-02-28,2020-02-22,True,True,genius,1,2025-10-18 04:20:11
spotify:track:4W5OP3xAolaDTYQ6k4xVmp,4W5OP3xAolaDTYQ6k4xVmp,Har Gham Mein Khushi Hai,Ace aka Mumbai,Gully Boy - Original Motion Picture Soundtrack,spotify:album:3UhZwBv1QvSLG1OFQXx930,N/A,17,2019-02-28,2022-09-24,True,True,genius,1,2025-10-18 04:20:15
spotify:track:1I9dSqB5XSdwOfn9M8zpRg,1I9dSqB5XSdwOfn9M8zpRg,Build Me Up From Bones,Sarah Jarosz,Build Me Up From Bones,spotify:album:3WgIxB4vFl8i5ZHCypubIK,USSH51301711,3,2019-02-28,2019-04-01,True,True,genius,1,2025-10-18 04:20:18
spotify:track:250RLekaiL1q9qZer975Eg,250RLekaiL1q9qZer975Eg,If We Were Vampires,Jason Isbell and the 400 Unit,The Nashville Sound,spotify:album:0gYLr4tpPpRrPg2WIS64jw,QMHBS1700005,4,2019-02-28,2019-04-01,True,True,genius,1,2025-10-18 04:20:21
spotify:track:1I6hI9D2b1UXZUGoP8ixM0,1I6hI9D2b1UXZUGoP8ixM0,Top to Toe,Fenne Lily,Top to Toe,spotify:album:0QdnZNP2WTEGrmKSyMZ6d1,US23A1500137,44,2019-02-28,2019-12-09,True,True,genius,1,2025-10-18 04:20:25
spotify:track:6EIVLz5xM1xE29r0OmIkWt,6EIVLz5xM1xE29r0OmIkWt,Falling Slowly,Glen Hansard,Music From The Motion Picture Once,spotify:album:4BUG3kfPOB6DWVKKDY2icE,USLIC0700662,19,2019-02-28,2023-06-08,True,True,genius,1,2025-10-18 04:20:31
spotify:track:6oqlWkAUCqBXjvorIRSm54,6oqlWkAUCqBXjvorIRSm54,Don't Let Me Down,Joy Williams,Don't Let Me Down,spotify:album:1mwgnCkCGVwPbp6CpFAqIp,TCACY1734596,5,2019-02-28,2019-03-12,True,True,genius,1,2025-10-18 04:20:36
spotify:track:5AeoHJUx0PJXAzN425xryh,5AeoHJUx0PJXAzN425xryh,Dandelion Wine,Gregory Alan Isakov,This Empty Northern Hemisphere,spotify:album:06UoTVgpPiGnRPGjowrG3g,uscgj0988296,5,2019-02-28,2019-03-22,True,True,genius,1,2025-10-18 04:20:38
spotify:track:2c5bXV6mlCHtIv68ayx7si,2c5bXV6mlCHtIv68ayx7si,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys (Expanded Edition),spotify:album:2U1Z2tzNEdQpw48QmgmPzB,USJAY0300452,24,2019-02-28,2025-07-20,True,True,genius,1,2025-10-18 04:20:47
spotify:track:6SRzKq8y1qHT2aSKphQ03C,6SRzKq8y1qHT2aSKphQ03C,Everything's Fine,Jamie Drake,Everything's Fine,spotify:album:3OZkBeZ9S4LDYvmn3jQ9kZ,ushm81839662,2,2019-02-28,2019-02-28,True,True,genius,1,2025-10-18 04:20:51
spotify:track:73EaA3mjNHgsIiFrm2hZzV,73EaA3mjNHgsIiFrm2hZzV,Love You True,Lydia Luce,The Tides,spotify:album:4L0K6IA83m6hrJNVgkmIKU,TCACI1565069,1,2019-02-28,2019-02-28,True,True,isrc,1,2025-10-18 04:20:53
spotify:track:0HNhfGGE2n702ieqFxQV5M,0HNhfGGE2n702ieqFxQV5M,Olivia,Rayland Baxter,Feathers & Fishhooks,spotify:album:2kyzu2gZ1SlkrzW6l4b7dD,USATO1200136,5,2019-02-28,2019-04-16,True,True,genius,1,2025-10-18 04:20:57
spotify:track:7HwaFaAYFuMpUWAIVjB5hj,7HwaFaAYFuMpUWAIVjB5hj,Back To Life,ZAYN,Icarus Falls,spotify:album:2aE3VcIiNPqqo4VzOXiDoR,USRC11803746,8,2019-03-01,2019-11-13,True,True,genius,1,2025-10-18 04:20:59
spotify:track:155EsNGoXo7XSVF84oTPam,155EsNGoXo7XSVF84oTPam,There You Are,ZAYN,Icarus Falls,spotify:album:37PlDQrSCWOiQlrA1AvUqx,USRC11803754,42,2019-03-01,2020-04-14,True,True,genius,1,2025-10-18 04:21:02
spotify:track:1V1NpX9DlBb9koXof9nIBF,1V1NpX9DlBb9koXof9nIBF,Good Years,ZAYN,Icarus Falls,spotify:album:37PlDQrSCWOiQlrA1AvUqx,USRC11803762,39,2019-03-01,2020-08-13,True,True,genius,1,2025-10-18 04:21:06
spotify:track:24UxG3p1Ghtc5ejJtGBoeL,24UxG3p1Ghtc5ejJtGBoeL,Can't Help Falling In Love - Piano Version,Kina Grannis,Can't Help Falling In Love,spotify:album:3Zs42sIFyP0l6uFHGevpUY,GBDMT1700105,25,2019-03-01,2019-12-08,True,False,,1,2025-10-18 04:21:08
spotify:track:272NrftksGiokbiqaw5ucw,272NrftksGiokbiqaw5ucw,Let's Stay Together,Imaginary Future,Let's Stay Together,spotify:album:3JIy9CYVIK9sSCNQtYIvPI,QZDA71817936,3,2019-03-01,2019-04-01,True,False,,1,2025-10-18 04:21:11
spotify:track:17PRPgnKH4flrbnZmgSGzJ,17PRPgnKH4flrbnZmgSGzJ,History,Kina Grannis,In the Waiting,spotify:album:0DTXDUMJhpH0dtHlvUGXVd,QZDA41877114,2,2019-03-01,2019-03-01,True,True,genius,1,2025-10-18 04:21:14
spotify:track:3N7r0W54tqzfdQOwyHamSi,3N7r0W54tqzfdQOwyHamSi,In the Morning,JJ Heller,I Dream of You: CALM,spotify:album:0fEtEBVYKRlVAUjjFxvM12,TCADU1837684,2,2019-03-01,2019-03-01,True,False,,1,2025-10-18 04:21:16
spotify:track:2I2gBMNuQAbuqcEvdmoZlF,2I2gBMNuQAbuqcEvdmoZlF,God Only Knows,Jemma Johnson,Dreams,spotify:album:5aP1PNb01SVRJNcaoOuItH,ushm81782457,4,2019-03-01,2019-03-01,True,False,,1,2025-10-18 04:21:18
spotify:track:2QOIYMUhXbC6uRKxiCMyO4,2QOIYMUhXbC6uRKxiCMyO4,Edelweiss,The Mayries,#Acoustic,spotify:album:6NIj5YBKDtfqUJ5qDy9PbI,SE5IB1701502,4,2019-03-01,2019-03-16,True,False,,1,2025-10-18 04:21:21
spotify:track:5ti3duklWmQdithVsKPue6,5ti3duklWmQdithVsKPue6,Enough,Jemma Johnson,Enough - EP,spotify:album:3hFdGWXz5KYf5LRvfwdmgc,GBLFP1668892,3,2019-03-01,2019-03-02,True,True,genius,1,2025-10-18 04:21:24
spotify:track:1Yqovy9hlOeV91IY3Bhcf2,1Yqovy9hlOeV91IY3Bhcf2,Drive,Ben Rector,Magic,spotify:album:1FmtmLnB1KrXjK0uWLkyhq,QZCPW1800029,3,2019-03-01,2019-03-01,True,True,genius,1,2025-10-18 04:21:28
spotify:track:3ccjQcEO3FNNyUiOWgMC5T,3ccjQcEO3FNNyUiOWgMC5T,I Go On,Jillian Edwards,I Go On,spotify:album:0WuPK7vsTSmfv8m7rU3qsC,TCACG1548290,2,2019-03-01,2019-04-01,True,True,genius,1,2025-10-18 04:21:31
spotify:track:5txoZyuAmtCfmDjUCEphWm,5txoZyuAmtCfmDjUCEphWm,Somebody To Love,Queen,Bohemian Rhapsody,spotify:album:6i6folBtxKV28WX3msQ4FE,GBUM71029613,1,2019-03-01,2019-03-01,True,True,genius,1,2025-10-18 04:21:35
