track_name,artist_name,album_name,track_uri,track_id,album_uri,album_id,artist_uri,artist_id,isrc,total_plays,first_played_date,last_played_date
Goodbyes (feat. Young Thug),Post Malone,Hollywood's Bleeding,spotify:track:0t3ZvGKlmYmVsDzBJAXK8C,0t3ZvGKlmYmVsDzBJAXK8C,,,,,,50,2019-09-12T17:54:14Z,2025-06-01T03:23:31Z
Too Good At Goodbyes,Sam Smith,The Thrill Of It All,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,1mXVgsBdtIVeCLJnSnmtdV,,,,,,50,2019-10-19T15:25:50Z,2025-07-30T02:58:05Z
Jimmy From The Gym,EEVA,Jimmy From The Gym,spotify:track:1HqQcoli7YkPftNeiMukrS,1HqQcoli7YkPftNeiMukrS,,,,,,50,2019-10-28T08:36:58Z,2020-11-30T19:48:12Z
VICTIMIZED,Linkin Park,LIVING THINGS,spotify:track:35jdp4bY3CABKBroODRq7Y,35jdp4bY3CABKBroODRq7Y,,,,,,50,2020-07-11T21:49:28Z,2024-11-02T16:58:24Z
Let Me,ZAYN,Icarus Falls,spotify:track:2cEmWBBlCfR9wWrY9JmTyt,2cEmWBBlCfR9wWrY9JmTyt,,,,,,50,2021-04-05T17:52:20Z,2025-09-27T16:07:16Z
Excuses,AP Dhillon,Excuses,spotify:track:29m79w9xPMH4YCD6r8JSmV,29m79w9xPMH4YCD6r8JSmV,,,,,,50,2022-02-20T18:25:46Z,2025-07-25T04:54:58Z
You're Gonna Live Forever in Me,John Mayer,The Search for Everything,spotify:track:51lPx6ZCSalL2kvSrDUyJc,51lPx6ZCSalL2kvSrDUyJc,,,,,,50,2023-01-22T18:09:19Z,2023-10-04T04:59:05Z
Malang Sajna,Sachet Tandon,Malang Sajna,spotify:track:73K33p4Vyz9koXGqmL5eFs,73K33p4Vyz9koXGqmL5eFs,,,,,,50,2023-03-31T12:56:37Z,2025-04-22T20:29:19Z
Tum Se Hi,Pritam,Jab We Met,spotify:track:7eQl3Yqv35ioqUfveKHitE,7eQl3Yqv35ioqUfveKHitE,,,,,,49,2019-10-08T12:37:21Z,2025-08-06T21:45:42Z
positions,Ariana Grande,Positions,spotify:track:35mvY5S1H3J2QZyna3TFe0,35mvY5S1H3J2QZyna3TFe0,,,,,,49,2020-11-20T10:01:16Z,2025-03-05T15:30:07Z
Life's A Mess II (with Clever & Post Malone),Juice WRLD,Life’s A Mess II (with Clever & Post Malone),spotify:track:1OY8QeQGKJLfEYtl6zfWZT,1OY8QeQGKJLfEYtl6zfWZT,,,,,,49,2021-07-26T04:46:43Z,2023-02-11T02:23:55Z
The Imperial March (Darth Vader's Theme),John Williams,Star Wars: The Empire Strikes Back - Original Motion Picture Soundtrack,spotify:track:2bw4WgXyXP90hIex7ur58y,2bw4WgXyXP90hIex7ur58y,,,,,,49,2022-03-07T18:23:19Z,2025-07-15T17:25:26Z
The Most Beautiful Thing,Bruno Major,To Let A Good Thing Die,spotify:track:5unXHHcSQLGO19RuVqZB6d,5unXHHcSQLGO19RuVqZB6d,,,,,,49,2022-05-21T05:08:28Z,2022-09-28T04:01:43Z
Samjho Na,Aditya Rikhari,Samjho Na,spotify:track:1d5lpW3gUyq537iuyrb9Lf,1d5lpW3gUyq537iuyrb9Lf,,,,,,49,2022-10-07T17:30:49Z,2025-07-23T21:34:15Z
All Night (Live),AP Dhillon,Two Hearts Never Break The Same,spotify:track:7IK26RNUdgoZWJdlarrcty,7IK26RNUdgoZWJdlarrcty,,,,,,49,2022-10-13T15:41:01Z,2023-08-24T16:49:20Z
FaceTime,Saint Levant,FaceTime,spotify:track:2eKZvfQGKWrpASz67UCvTo,2eKZvfQGKWrpASz67UCvTo,,,,,,49,2023-06-03T08:08:48Z,2023-12-29T15:58:34Z
Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,6mFkJmJqdDVQ1REhVfGgd1,,,,,,48,2019-03-02T07:55:29Z,2024-10-03T21:29:25Z
Complicated,Olivia O'Brien,Complicated,spotify:track:0jllH0usRFD4LJkJnGK9Lf,0jllH0usRFD4LJkJnGK9Lf,,,,,,48,2019-03-09T08:21:34Z,2023-06-20T02:10:21Z
Lover (Remix) [feat. Shawn Mendes],Taylor Swift,Lover (Remix) [feat. Shawn Mendes],spotify:track:3i9UVldZOE0aD0JnyfAZZ0,3i9UVldZOE0aD0JnyfAZZ0,,,,,,48,2019-11-14T11:41:35Z,2025-06-07T12:44:51Z
Wrong Direction,Hailee Steinfeld,Wrong Direction,spotify:track:7GCVboEDzfL3NKp1NrAgHR,7GCVboEDzfL3NKp1NrAgHR,,,,,,48,2020-01-12T10:31:30Z,2020-05-05T17:04:37Z
Tumhe Jo Maine Dekha,Abhijeet,Main Hoon Na,spotify:track:0pPGUL7171TRGgI6wyP8wP,0pPGUL7171TRGgI6wyP8wP,,,,,,48,2020-02-16T19:52:12Z,2024-06-17T13:39:03Z
Pause,Prateek Kuhad,Pause,spotify:track:5h1L6nOR9QYXeeNW14aeus,5h1L6nOR9QYXeeNW14aeus,,,,,,48,2020-05-28T14:01:56Z,2025-08-19T21:58:19Z
CASTLE OF GLASS,Linkin Park,LIVING THINGS,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,1r1fPuhj9H4VdXr7OK6FL5,,,,,,48,2020-07-10T19:50:50Z,2024-11-02T16:56:38Z
Midnight Sky,Miley Cyrus,Plastic Hearts,spotify:track:4i2qxFEVVUi8yOYoxB8TCX,4i2qxFEVVUi8yOYoxB8TCX,,,,,,48,2020-12-25T20:08:03Z,2023-03-12T10:06:02Z
Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction,spotify:track:62ke5zFUJN6RvtXZgVH0F8,62ke5zFUJN6RvtXZgVH0F8,,,,,,48,2023-06-03T08:25:31Z,2023-12-10T18:27:09Z
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,spotify:track:4gMgiXfqyzZLMhsksGmbQV,4gMgiXfqyzZLMhsksGmbQV,,,,,,47,2019-03-02T07:55:26Z,2024-07-11T03:26:22Z
Good Thing (with Kehlani),Zedd,Good Thing (with Kehlani),spotify:track:5aUSEPNd3m5xliFK4pn5mU,5aUSEPNd3m5xliFK4pn5mU,,,,,,47,2019-11-07T06:44:57Z,2023-11-23T11:58:53Z
Aao Milo Chalo,Pritam,Jab We Met,spotify:track:6ocOeSjnWPcSTaSsi0zIdY,6ocOeSjnWPcSTaSsi0zIdY,,,,,,47,2020-02-21T04:15:53Z,2024-06-17T13:17:05Z
comethru (with Bea Miller),Jeremy Zucker,comethru,spotify:track:0PgYPBGqF6Wm5KFHQ81nq5,0PgYPBGqF6Wm5KFHQ81nq5,,,,,,47,2020-06-02T19:49:40Z,2025-10-09T06:09:55Z
Prisoner (feat. Dua Lipa),Miley Cyrus,Prisoner (feat. Dua Lipa),spotify:track:5JqZ3oqF00jkT81foAFvqg,5JqZ3oqF00jkT81foAFvqg,,,,,,47,2020-11-20T09:55:24Z,2021-09-26T15:57:29Z
Until I Found You,Stephen Sanchez,Until I Found You,spotify:track:0T5iIrXA4p5GsubkhuBIKV,0T5iIrXA4p5GsubkhuBIKV,,,,,,47,2022-04-18T05:58:19Z,2025-07-23T20:55:16Z
People,Libianca,People,spotify:track:26b3oVLrRUaaybJulow9kz,26b3oVLrRUaaybJulow9kz,,,,,,47,2023-02-06T03:58:53Z,2023-09-16T23:50:29Z
"Dil Beparvah - The Dewarists, Season 5",Ankur Tewari,Dil Beparvah,spotify:track:4kXkT9HF9ZfDjuv3LIKcwJ,4kXkT9HF9ZfDjuv3LIKcwJ,,,,,,46,2019-03-08T16:09:25Z,2023-06-01T00:08:01Z
Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,5vdp5UmvTsnMEMESIF2Ym7,,,,,,46,2019-04-03T04:10:14Z,2024-10-29T23:39:46Z
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,6wpGqhRvJGNNXwWlPmkMyO,,,,,,46,2019-04-04T14:03:16Z,2024-10-03T21:46:01Z
Easy,Camila Cabello,Easy,spotify:track:46D0hYb1B7qiU33VtXt21W,46D0hYb1B7qiU33VtXt21W,,,,,,46,2019-10-11T16:44:04Z,2025-09-22T04:32:06Z
LOST IN THE ECHO,Linkin Park,LIVING THINGS,spotify:track:2oNYsdCasRRlz1shXFAz7D,2oNYsdCasRRlz1shXFAz7D,,,,,,46,2020-07-08T11:30:57Z,2025-08-19T21:26:59Z
POWERLESS,Linkin Park,LIVING THINGS,spotify:track:4zNk347FJz4yDDcjUhJJMI,4zNk347FJz4yDDcjUhJJMI,,,,,,46,2020-07-23T19:09:30Z,2024-11-02T17:02:09Z
New Light,John Mayer,Sob Rock,spotify:track:4T6FWA703h6H7zk1FoSARw,4T6FWA703h6H7zk1FoSARw,,,,,,46,2021-09-14T16:20:58Z,2024-01-15T14:28:13Z
Take My Hand,5 Seconds of Summer,Take My Hand,spotify:track:5e73JXit90gFD8EU1jqC6n,5e73JXit90gFD8EU1jqC6n,,,,,,46,2022-04-01T05:17:36Z,2022-09-10T20:12:23Z
"Preet Re - From ""Dhadak 2""",Darshan Raval,Dhadak 2,spotify:track:4XDQLLaOu6klew4c404PB1,4XDQLLaOu6klew4c404PB1,,,,,,46,2025-08-07T23:04:01Z,2025-10-03T00:52:31Z
Brain Damage,Pink Floyd,The Dark Side of the Moon,spotify:track:05uGBKRCuePsf43Hfm0JwX,05uGBKRCuePsf43Hfm0JwX,,,,,,45,2019-03-02T07:57:20Z,2025-10-09T18:44:18Z
Bad Kingdom,May The Muse,Gold,spotify:track:7vCuaxRIKElwgjSAo5REkw,7vCuaxRIKElwgjSAo5REkw,,,,,,45,2019-05-02T16:25:44Z,2025-08-30T14:09:46Z
Vienna,Billy Joel,The Stranger (Legacy Edition),spotify:track:4U45aEWtQhrm8A5mxPaFZ7,4U45aEWtQhrm8A5mxPaFZ7,,,,,,45,2019-05-26T16:04:21Z,2025-07-10T06:22:31Z
Strawberries & Cigarettes,Troye Sivan,Strawberries & Cigarettes,spotify:track:3afkJSKX0EAMsJXTZnDXXJ,3afkJSKX0EAMsJXTZnDXXJ,,,,,,45,2019-07-27T18:15:05Z,2025-03-26T18:50:59Z
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),spotify:track:4BTPzhEsyW3blWcxcuhLM0,4BTPzhEsyW3blWcxcuhLM0,,,,,,45,2019-09-26T14:01:45Z,2024-06-17T13:47:04Z
if we never met,John K,if we never met,spotify:track:5HBDBBr5OV90lubqW8ctJF,5HBDBBr5OV90lubqW8ctJF,,,,,,45,2020-04-03T07:45:50Z,2024-04-13T07:16:37Z
IN MY REMAINS,Linkin Park,LIVING THINGS,spotify:track:00KfIFi2TpAaQGPbRbFbKJ,00KfIFi2TpAaQGPbRbFbKJ,,,,,,45,2020-07-08T11:31:29Z,2024-11-02T16:45:51Z
cardigan,Taylor Swift,folklore,spotify:track:4R2kfaDFhslZEMJqAFNpdd,4R2kfaDFhslZEMJqAFNpdd,,,,,,45,2020-07-24T09:37:25Z,2023-07-28T21:44:13Z
Hard Drive Gold,alt-J,The Dream,spotify:track:23lY5w7SEQHjKzghyKH9zA,23lY5w7SEQHjKzghyKH9zA,,,,,,45,2022-05-03T04:46:38Z,2023-06-23T05:08:01Z
Gumaan,Young Stunners,Gumaan,spotify:track:6cdiviyVL3tFYE1eDcmUzL,6cdiviyVL3tFYE1eDcmUzL,,,,,,45,2022-05-08T08:58:20Z,2025-04-20T23:20:17Z
Tere Pyaar Mein,Pritam,"Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")",spotify:track:2ZD4aIEepqZsdxPxLSuUhm,2ZD4aIEepqZsdxPxLSuUhm,,,,,,45,2023-02-28T07:55:35Z,2024-06-17T13:21:32Z
Zindagi Zindagi,Sachin Pilgaonkar,Duniyadari,spotify:track:1atBjC8A1QgcAPXF4k8OOi,1atBjC8A1QgcAPXF4k8OOi,,,,,,45,2023-04-12T17:06:49Z,2025-08-13T02:40:35Z
Sang Rahiyo,Jasleen Royal,Sang Rahiyo,spotify:track:45PA9lW7U5LYnlpGrdTyHY,45PA9lW7U5LYnlpGrdTyHY,,,,,,45,2024-09-29T04:23:21Z,2025-08-03T01:14:35Z
Top to Toe,Fenne Lily,Top to Toe,spotify:track:1I6hI9D2b1UXZUGoP8ixM0,1I6hI9D2b1UXZUGoP8ixM0,,,,,,44,2019-02-28T03:10:40Z,2019-12-09T16:36:54Z
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:4u7EnebtmKWzUH433cf5Qv,4u7EnebtmKWzUH433cf5Qv,,,,,,44,2019-03-02T08:02:31Z,2025-06-10T17:05:40Z
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,spotify:track:15VRO9CQwMpbqUYA7e6Hwg,15VRO9CQwMpbqUYA7e6Hwg,,,,,,44,2019-04-01T16:31:39Z,2023-06-09T20:30:05Z
Choo Lo,The Local Train,Aalas Ka Pedh,spotify:track:2qgXrzJsry4KgYoJCpuaul,2qgXrzJsry4KgYoJCpuaul,,,,,,44,2019-04-18T13:47:53Z,2023-10-28T10:18:23Z
Vulnerable,Selena Gomez,Rare,spotify:track:11OwAR3GlBj9E35Cznf7Lj,11OwAR3GlBj9E35Cznf7Lj,,,,,,44,2020-01-10T18:22:50Z,2024-04-13T04:56:33Z
Waiting for the End,Linkin Park,A Thousand Suns,spotify:track:1EWDtcKzwZqflFqdiN3fyv,1EWDtcKzwZqflFqdiN3fyv,,,,,,44,2020-08-03T12:42:00Z,2024-11-11T13:35:28Z
BURN IT DOWN,Linkin Park,LIVING THINGS,spotify:track:7oVEtyuv9NBmnytsCIsY5I,7oVEtyuv9NBmnytsCIsY5I,,,,,,44,2020-09-02T18:09:24Z,2024-11-02T16:49:41Z
Tu Aake Dekhle,King,The Carnival,spotify:track:0yCWDaAgOtg6TKlNCg9rwA,0yCWDaAgOtg6TKlNCg9rwA,,,,,,44,2021-08-11T10:09:28Z,2023-07-06T17:05:53Z
Quarantine,Talha Anjum,Quarantine,spotify:track:2yLWMKMhGDsWneO4cTlSDz,2yLWMKMhGDsWneO4cTlSDz,,,,,,44,2021-08-18T19:39:53Z,2022-05-01T12:52:24Z
The Throne Room and End Title,John Williams,Star Wars: A New Hope - Original Motion Picture Soundtrack,spotify:track:3HjDvnmiTLKaDalq4u2Hem,3HjDvnmiTLKaDalq4u2Hem,,,,,,44,2022-03-08T07:59:58Z,2025-08-17T20:45:09Z
Sitara,DIVINE,Gunehgar,spotify:track:3j796EeLMLBqwlzwufeS7c,3j796EeLMLBqwlzwufeS7c,,,,,,44,2022-11-20T11:38:18Z,2025-07-27T22:13:28Z
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:5rurggqwwudn9clMdcchxT,5rurggqwwudn9clMdcchxT,,,,,,44,2023-06-07T05:22:13Z,2024-10-21T22:44:18Z
Husn,Anuv Jain,Husn,spotify:track:0TL0LFcwIBF5eX7arDIKxY,0TL0LFcwIBF5eX7arDIKxY,,,,,,44,2023-12-30T10:08:59Z,2025-07-15T06:21:07Z
Tejano Blue,Cigarettes After Sex,X's,spotify:track:383EQ8PDAlqzSe4ayyn2Ct,383EQ8PDAlqzSe4ayyn2Ct,,,,,,44,2024-07-22T05:44:36Z,2024-12-12T03:33:03Z
Nahi,Janisht Joshi,Nahi,spotify:track:0blM9YkjL82jrhF8sd9pup,0blM9YkjL82jrhF8sd9pup,,,,,,44,2024-10-28T00:18:55Z,2025-07-18T20:10:26Z
"Aabhas Ha (From ""Yanda Kartavya Aahe"")",Nilesh Mohrir,"Aabhas Ha (From ""Yanda Kartavya Aahe"")",spotify:track:1nbdXkFXag5byYxOjmeGlE,1nbdXkFXag5byYxOjmeGlE,,,,,,44,2025-01-08T04:17:34Z,2025-08-12T17:49:40Z
Fragile Heart,Leanna Crawford,Crazy Beautiful You (Deluxe),spotify:track:5HZ8jhiNijcSGaVb5DGEpC,5HZ8jhiNijcSGaVb5DGEpC,,,,,,43,2019-04-01T03:59:37Z,2025-08-15T17:26:29Z
Hold On To Happiness,Rhys Lewis,Hold On To Happiness,spotify:track:2GpHwqp9mNHyma8C3HliD8,2GpHwqp9mNHyma8C3HliD8,,,,,,43,2019-04-10T16:16:13Z,2025-08-14T17:19:52Z
Lose You To Love Me,Selena Gomez,Lose You To Love Me,spotify:track:1HfMVBKM75vxSfsQ5VefZ5,1HfMVBKM75vxSfsQ5VefZ5,,,,,,43,2019-10-23T16:07:38Z,2019-12-13T07:53:46Z
The Sound of Silence - Electric Version,Simon & Garfunkel,Sounds Of Silence,spotify:track:2YplrdHMBoRdnHgMeHEwHm,2YplrdHMBoRdnHgMeHEwHm,,,,,,43,2019-12-06T13:29:42Z,2024-05-24T18:08:07Z
Jo Bhi Main,Mohit Chauhan,Rockstar,spotify:track:2MmAYegcUty1DmG0Gw7AMh,2MmAYegcUty1DmG0Gw7AMh,,,,,,43,2020-01-09T16:38:46Z,2024-06-25T06:29:09Z
Conversations in the Dark,John Legend,Conversations in the Dark,spotify:track:6TYlDTa9AQDvjqwbxlvFyI,6TYlDTa9AQDvjqwbxlvFyI,,,,,,43,2020-01-17T16:46:43Z,2024-04-12T18:01:14Z
K.,Cigarettes After Sex,Cigarettes After Sex,spotify:track:1FWsomP9StpCcXNWmJk8Cl,1FWsomP9StpCcXNWmJk8Cl,,,,,,43,2020-06-21T11:00:16Z,2024-08-05T05:41:28Z
Moon River,Kina Grannis,Moon River,spotify:track:6MbITmnWbLYhQzcLBVFAs3,6MbITmnWbLYhQzcLBVFAs3,,,,,,43,2022-04-01T05:18:57Z,2023-04-22T02:07:17Z
Words (feat. Zara Larsson),Alesso,Words (feat. Zara Larsson),spotify:track:1bgKMxPQU7JIZEhNsM1vFs,1bgKMxPQU7JIZEhNsM1vFs,,,,,,43,2022-05-03T04:47:04Z,2025-09-20T02:59:44Z
Little Freak,Harry Styles,Harry's House,spotify:track:3i058E8uxTsYqJ5NWZzqSj,3i058E8uxTsYqJ5NWZzqSj,,,,,,43,2022-05-20T06:06:01Z,2025-06-18T08:32:16Z
Machayenge 4,KR$NA,Machayenge 4,spotify:track:71VXewVKFs0HcwEom489zH,71VXewVKFs0HcwEom489zH,,,,,,43,2022-09-01T17:59:57Z,2025-07-27T22:30:45Z
Summer High,AP Dhillon,Summer High,spotify:track:1aL9518P5G72N92b48tuKw,1aL9518P5G72N92b48tuKw,,,,,,43,2022-09-23T17:50:48Z,2025-06-27T08:39:09Z
There You Are,ZAYN,Icarus Falls,spotify:track:155EsNGoXo7XSVF84oTPam,155EsNGoXo7XSVF84oTPam,,,,,,42,2019-03-01T06:20:56Z,2020-04-14T19:04:30Z
Hey Jude - Remastered 2015,The Beatles,1,spotify:track:0aym2LBJBk9DAYuHHutrIl,0aym2LBJBk9DAYuHHutrIl,,,,,,42,2019-04-04T14:15:53Z,2025-08-19T21:27:36Z
She Is My Dream,The Tads,"Cult Hits of the 1950's, Vol. 2",spotify:track:1UrZqBZyp5qjEY6wpiuJWN,1UrZqBZyp5qjEY6wpiuJWN,,,,,,42,2019-05-02T16:27:54Z,2025-07-10T06:10:46Z
Baker Street - 1995 Digital Remaster,Gerry Rafferty,Love The 70s,spotify:track:4h3CqcevnFUweOGQZo5MlM,4h3CqcevnFUweOGQZo5MlM,,,,,,42,2019-09-17T04:44:57Z,2023-08-26T06:03:48Z
Your Body Is a Wonderland,John Mayer,Room For Squares,spotify:track:7vFv0yFGMJW3qVXbAd9BK9,7vFv0yFGMJW3qVXbAd9BK9,,,,,,42,2019-11-05T16:55:22Z,2024-10-13T02:25:08Z
Kho Gaye Hum Kahan,Jasleen Royal,Baar Baar Dekho,spotify:track:6nZiYSBwPQ7fYnVWkkkj4g,6nZiYSBwPQ7fYnVWkkkj4g,,,,,,42,2019-12-13T08:17:07Z,2022-10-30T14:35:46Z
Haawa Haawa,Mohit Chauhan,Rockstar,spotify:track:7gUhBUzFbGRYGgtDubhTSG,7gUhBUzFbGRYGgtDubhTSG,,,,,,42,2020-01-09T17:01:51Z,2025-05-26T18:20:29Z
Aur Ho,Mohit Chauhan,Rockstar,spotify:track:3n5KN8FDe1sFC0O9V5ZBha,3n5KN8FDe1sFC0O9V5ZBha,,,,,,42,2020-01-09T17:07:23Z,2025-05-26T18:20:27Z
WITHOUT YOU,The Kid LAROI,F*CK LOVE (SAVAGE),spotify:track:27OeeYzk6klgBh83TSvGMA,27OeeYzk6klgBh83TSvGMA,,,,,,42,2020-12-14T20:20:56Z,2021-12-21T06:37:37Z
Cutthroat,Imagine Dragons,Follow You / Cutthroat,spotify:track:0n0TbMUY2xrZlvd5J6XsqO,0n0TbMUY2xrZlvd5J6XsqO,,,,,,42,2021-04-05T18:10:20Z,2023-04-16T04:59:53Z
Simple Song,The Shins,Port Of Morrow,spotify:track:48bo7uexDvAThcRDvEB2W7,48bo7uexDvAThcRDvEB2W7,,,,,,42,2021-12-02T20:52:19Z,2024-11-30T23:56:03Z
TERE TE,AP Dhillon,HIDDEN GEMS,spotify:track:6TClJ8jXi3OBV7gcrU3jx5,6TClJ8jXi3OBV7gcrU3jx5,,,,,,42,2022-03-29T04:13:42Z,2023-08-24T11:39:58Z
No Right To Love You - Acoustic,Rhys Lewis,Autumn,spotify:track:1xhBqK7Pll77tX3g0LzWxc,1xhBqK7Pll77tX3g0LzWxc,,,,,,42,2022-04-01T05:23:12Z,2023-06-23T05:02:05Z
Quarantine,Young Stunners,Quarantine,spotify:track:3M3pYKNo0RqLBMH80vwL8Q,3M3pYKNo0RqLBMH80vwL8Q,,,,,,42,2022-05-08T05:47:29Z,2025-04-20T23:44:04Z
Matilda,Harry Styles,Harry's House,spotify:track:6uvh0In7u1Xn4HgxOfAn8O,6uvh0In7u1Xn4HgxOfAn8O,,,,,,42,2022-05-20T06:25:44Z,2025-06-21T21:55:49Z
Abhi Na Jao Chhod Kar,Asha Bhosle,Hum Dono,spotify:track:0C47mkZ7VGcnKBvEG7PiAP,0C47mkZ7VGcnKBvEG7PiAP,,,,,,42,2022-10-10T11:26:29Z,2025-07-31T14:06:56Z
Here With Me,d4vd,Here With Me,spotify:track:78Sw5GDo6AlGwTwanjXbGh,78Sw5GDo6AlGwTwanjXbGh,,,,,,42,2022-12-28T03:34:07Z,2023-05-27T18:43:23Z
Kaagaz Ke Phool,Janisht Joshi,Kaagaz Ke Phool,spotify:track:36T00kmtpePZFPjNN4v7QO,36T00kmtpePZFPjNN4v7QO,,,,,,42,2024-10-28T16:03:54Z,2025-07-30T02:36:55Z
Qayde Se - Film Version,Pritam,Metro ... In Dino (Side B),spotify:track:72rQFb5N6CIoBLS4XS7zri,72rQFb5N6CIoBLS4XS7zri,,,,,,42,2025-09-03T05:15:44Z,2025-10-03T00:45:00Z
Talk,Khalid,Talk,spotify:track:0rTV5WefWd1J3OwIheTzxM,0rTV5WefWd1J3OwIheTzxM,,,,,,41,2019-03-02T08:06:55Z,2025-06-01T16:11:21Z
Who Are You,When Chai Met Toast,Believe,spotify:track:4Uzt7S2w2FWj4hC0iVlcKU,4Uzt7S2w2FWj4hC0iVlcKU,,,,,,41,2019-03-08T16:09:44Z,2025-08-14T21:46:16Z
Ain't Gonna Be Blue,Jack's Cats,The State of Swing,spotify:track:5E3Ey0ivIATcdUfifgE9xr,5E3Ey0ivIATcdUfifgE9xr,,,,,,41,2019-05-02T16:24:51Z,2025-07-10T06:08:26Z
"Pachtaoge (From ""Jaani Ve"")",Arijit Singh,"Pachtaoge (From ""Jaani Ve"")",spotify:track:5QVHNa0ppJUOoqSd36ovQS,5QVHNa0ppJUOoqSd36ovQS,,,,,,41,2019-09-26T20:10:26Z,2023-07-10T22:57:12Z
Sheher Mein,Mohit Chauhan,Rockstar,spotify:track:38uWiiaOVsaZNarFJONJhf,38uWiiaOVsaZNarFJONJhf,,,,,,41,2020-01-09T16:55:20Z,2025-05-26T18:19:30Z
Wherever You Are,Kodaline,Wherever You Are,spotify:track:1b3nlcP6hogIzYRVK2Ui7K,1b3nlcP6hogIzYRVK2Ui7K,,,,,,41,2020-01-12T11:12:47Z,2021-08-04T09:37:36Z
the 1,Taylor Swift,folklore,spotify:track:0Jlcvv8IykzHaSmj49uNW8,0Jlcvv8IykzHaSmj49uNW8,,,,,,41,2020-07-24T09:29:42Z,2024-04-13T16:33:24Z
Maula,Anuv Jain,Maula,spotify:track:5qyEyqpT0TBVun8W07MEmR,5qyEyqpT0TBVun8W07MEmR,,,,,,41,2020-07-24T17:20:21Z,2023-01-16T07:45:54Z
Formula,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:6EtKlIQmGPB9SX8UjDJG5s,6EtKlIQmGPB9SX8UjDJG5s,,,,,,41,2022-02-28T17:59:50Z,2023-07-18T15:06:18Z
Those Eyes,New West,Those Eyes,spotify:track:2GThBgzZoZfz0lx1JjBwfe,2GThBgzZoZfz0lx1JjBwfe,,,,,,41,2022-03-05T05:22:50Z,2023-01-16T08:08:23Z
Cantina Band,John Williams,Star Wars: A New Hope - Original Motion Picture Soundtrack,spotify:track:5ZSAdkQb23NPIcUGt6exdm,5ZSAdkQb23NPIcUGt6exdm,,,,,,41,2022-03-07T19:13:11Z,2025-08-18T03:55:05Z
Han Solo and the Princess,John Williams,Star Wars: The Empire Strikes Back - Original Motion Picture Soundtrack,spotify:track:5cEhagdSGrYJLOaZ1hvM9A,5cEhagdSGrYJLOaZ1hvM9A,,,,,,41,2022-03-08T02:20:46Z,2025-01-19T22:30:21Z
Topdown,Shareh,Topdown,spotify:track:5ECRsWKySB9vob1ZHtAE11,5ECRsWKySB9vob1ZHtAE11,,,,,,41,2022-04-29T03:48:25Z,2024-06-23T04:46:23Z
I Want You,Stephen Sanchez,"What Was, Not Now",spotify:track:1q32AhBbgDPdBr5VyCRHq6,1q32AhBbgDPdBr5VyCRHq6,,,,,,41,2022-06-22T19:04:02Z,2023-06-23T04:41:56Z
Hills,AP Dhillon,Two Hearts Never Break The Same,spotify:track:6SPLYHHBN0dKGaoD2Jcccs,6SPLYHHBN0dKGaoD2Jcccs,,,,,,41,2022-10-13T14:33:11Z,2023-04-12T21:01:33Z
Baazigar,DIVINE,Gunehgar,spotify:track:1T44wPr7LUlBY4vX6LlygG,1T44wPr7LUlBY4vX6LlygG,,,,,,41,2022-11-20T11:31:46Z,2025-08-19T21:27:21Z
Those Eyes,New West,Those Eyes,spotify:track:50x1Ic8CaXkYNvjmxe3WXy,50x1Ic8CaXkYNvjmxe3WXy,,,,,,41,2023-02-02T03:55:01Z,2023-09-08T02:15:03Z
Beach House,daydreamers,Beach House,spotify:track:5exf0keVsX7ocqamzUOVtG,5exf0keVsX7ocqamzUOVtG,,,,,,41,2024-09-13T13:36:42Z,2025-07-01T06:29:32Z
Where Did You Sleep Last Night - Live,Nirvana,MTV Unplugged In New York,spotify:track:551qy5vUgrUfEUc4dCNfht,551qy5vUgrUfEUc4dCNfht,,,,,,40,2019-04-03T03:45:19Z,2023-12-30T13:54:40Z
Wow.,Post Malone,Hollywood's Bleeding,spotify:track:7xQAfvXzm3AkraOtGPWIZg,7xQAfvXzm3AkraOtGPWIZg,,,,,,40,2019-09-12T17:45:19Z,2024-07-17T13:19:56Z
Tum Ho,Mohit Chauhan,Rockstar,spotify:track:7uNnlVit5qDvfOje0pqICF,7uNnlVit5qDvfOje0pqICF,,,,,,40,2019-09-26T19:06:50Z,2025-05-26T18:06:14Z
