track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:4bKkdGBttnK4SYjT4zPC1U,4bKkdGBttnK4SYjT4zPC1U,"Coca Cola (From ""Luka Chuppi"")",Tony Kakkar,Frolic Neha Kakkar,spotify:album:72AyTNvQjaCH6btYBQbyVD,INS181900274,1,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:35:39
spotify:track:5wdlz4N7s1Xyr4y4RXhZJM,5wdlz4N7s1Xyr4y4RXhZJM,"Photo (From ""Luka Chuppi"")",Karan Sehmbi,"Photo (From ""Luka Chuppi"")",spotify:album:6Fe6LgW6Doe3X2ZOV8YN2U,INS181900313,2,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:36:01
spotify:track:7FGq80cy8juXBCD2nrqdWU,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),benny blanco,FRIENDS KEEP SECRETS,spotify:album:7dQ734EW0iLvQfF6vBFNiZ,USUM71809132,14,2019-03-08,2022-11-29,True,False,,1,2025-10-18 04:36:04
spotify:track:5x3K3Ld54TtkYKdQvrFOV3,5x3K3Ld54TtkYKdQvrFOV3,"Morni Banke (From ""Badhaai Ho"")",Guru Randhawa,High Rated Gabru - Guru Randhawa,spotify:album:6EDbwGsQNQRLf73c7QwZ2f,INS181802214,1,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:36:05
spotify:track:6cARnc9YVlBNigjNSX63pp,6cARnc9YVlBNigjNSX63pp,"Dilbar (From ""Satyameva Jayate"")",Neha Kakkar,Frolic Neha Kakkar,spotify:album:72AyTNvQjaCH6btYBQbyVD,INS181801563,1,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:36:11
spotify:track:4w8niZpiMy6qz1mntFA5uM,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",spotify:album:0ZHyvPke0EcVt6rYA8Ins3,USUG11801723,2,2019-03-08,2019-05-25,True,False,,1,2025-10-18 04:36:13
spotify:track:4f5kLqyOJ5ZPnalEVMQrB2,4f5kLqyOJ5ZPnalEVMQrB2,"Tere Bin (From ""Simmba"")",Rahat Fateh Ali Khan,"Tere Bin (From ""Simmba"")",spotify:album:19oLRvBBhj9yC6GttSvtKO,INS181802846,2,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:36:33
spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,spotify:album:1Li4rADxSxjT2g4xqUcMYh,USUM71805272,14,2019-03-08,2023-05-20,True,False,,1,2025-10-18 04:36:39
spotify:track:0Iz4CkptElGHo16r797Jsb,0Iz4CkptElGHo16r797Jsb,"Dekhte Dekhte (From ""Batti Gul Meter Chalu"")",Atif Aslam,"Dekhte Dekhte (From ""Batti Gul Meter Chalu"")",spotify:album:6eFOXF6NXL3CmskjDf8LCF,INS181801890,3,2019-03-08,2019-04-20,True,False,,1,2025-10-18 04:36:41
spotify:track:7n8xH63Whw5spavIWScPIh,7n8xH63Whw5spavIWScPIh,Emiway-Samajh Mein Aaya Kya?,Emiway Bantai,Emiway-Samajh Mein Aaya Kya?,spotify:album:3cXkzvtDOyah8H8CYtvYcN,QZES51808249,10,2019-03-08,2021-08-03,True,False,,1,2025-10-18 04:36:44
spotify:track:5itOtNx0WxtJmi1TQ3RuRd,5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),Calvin Harris,Giant (with Rag'n'Bone Man),spotify:album:4PwXTHenZZx7ebgsnTM65K,GBARL1801703,2,2019-03-08,2019-04-26,True,False,,1,2025-10-18 04:36:46
spotify:track:3XYvdqcZrTmRntFDDbJkJd,3XYvdqcZrTmRntFDDbJkJd,Buzz (feat. Badshah),Aastha Gill,Buzz (feat. Badshah),spotify:album:5cPn3sDy8jjN5gnA0n0kHd,INS171801132,1,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:36:52
spotify:track:1enJYkwGKshAe4TAGXYd1V,1enJYkwGKshAe4TAGXYd1V,Manzar Hai Ye Naya,Shashwat Sachdev,Uri - The Surgical Strike,spotify:album:31U8tMvX1T5hcmAZrxX9sn,N/A,5,2019-03-08,2020-01-16,True,False,,1,2025-10-18 04:37:04
spotify:track:554Jv8PaaIVAwOOpoJ4YCm,554Jv8PaaIVAwOOpoJ4YCm,"Akh Lad Jaave (From ""Loveyatri"")",Badshah,"Akh Lad Jaave (From ""Loveyatri"")",spotify:album:3trJHtvXnczVVzAcXpbQiW,INS181801889,2,2019-03-08,2019-10-09,True,False,,1,2025-10-18 04:37:09
spotify:track:1Oe4Fpx6t6wxnVDN38X5X5,1Oe4Fpx6t6wxnVDN38X5X5,Let It Be (Live Acoustic),Steve Acho,Live Classix 2007,spotify:album:7JmO7tLkMlmQSOOciQUyBS,USTC10793040,7,2019-03-09,2019-03-27,True,False,,1,2025-10-18 04:38:20
spotify:track:0MY3aXBhkIjQOB6xcsi0LL,0MY3aXBhkIjQOB6xcsi0LL,Maeri,Palash Sen,Phir Dhoom,spotify:album:5zMp4PkQzpVBsbifloD0wh,INY181600343,3,2019-03-09,2019-10-17,True,False,,1,2025-10-18 04:39:01
spotify:track:5MYDrV5pbML4irNtjdMkaR,5MYDrV5pbML4irNtjdMkaR,"Kuch Na Kaho (From ""1942 - A Love Story"")",Kumar Sanu,Bollywood Classics - Kumar Sanu (The Original Soundtrack),spotify:album:7nqTgNpmrB0qj3tN33bHvp,USA2P1303476,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:12
spotify:track:3rRitPKQigBGhEL7lXW84l,3rRitPKQigBGhEL7lXW84l,everything you say,mommy,Inaudible,spotify:album:6mOgPOHFf2JTZBqpIxBMBd,GBLV61802826,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:26
spotify:track:1E0asef2obijlNlfxec7Fs,1E0asef2obijlNlfxec7Fs,Most Wanted,Misu Beats,It Was Better Back Then,spotify:album:7rbnw7qtaOy5E6N2MNHdWz,QZES91868927,2,2019-03-09,2019-03-10,True,False,,1,2025-10-18 04:39:28
spotify:track:0HP7TScVQyHFnx1USnM7Gb,0HP7TScVQyHFnx1USnM7Gb,Lazy Lad,freshgoodies,Lazy Lad,spotify:album:3vT65CGSNd2rLDmv8Otk4c,NLX9G1900002,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:31
spotify:track:7qrBYrivpvfXUPBMmqh3dA,7qrBYrivpvfXUPBMmqh3dA,5:32pm,The Deli,Vibes 2,spotify:album:5GlqARIKJdOkuXKgvdouwz,UST8K1674343,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:33
spotify:track:2jwaLoZfbI74TqrBkhEDZX,2jwaLoZfbI74TqrBkhEDZX,Strand Dr.,Kupla,Summer Breeze,spotify:album:116qtfIuvm0N3c1pVepgRg,TCADW1805224,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:35
spotify:track:28Wu2IcHEIED0PvaDurkr2,28Wu2IcHEIED0PvaDurkr2,blxt,asbeluxt,different.EP,spotify:album:6nvjt0W8SkO3T5emlGkqMW,GBLPF0600904,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:41
spotify:track:7wSkoXvluRMn8IOpvS60eN,7wSkoXvluRMn8IOpvS60eN,Lavender,Casiio,Lavender,spotify:album:4h9KvqU4dYtffJpa213nGp,QZ4JJ1975611,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:43
spotify:track:18ARUyYMqmBfXbp1EX1K7f,18ARUyYMqmBfXbp1EX1K7f,Astoria,Sleepdealer,Yerba,spotify:album:3yQBuwe2PIdUpapH2NeFkC,DEQ121643967,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:45
spotify:track:6ugrRFZUNIpLiqhLUgC7ix,6ugrRFZUNIpLiqhLUgC7ix,Flowers,The Deli,Vibes 3,spotify:album:1DewSgsGUFhSPACbWtmZGa,USEAX1602879,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:47
spotify:track:23mtnfduyTDdox1Zmfh4Nk,23mtnfduyTDdox1Zmfh4Nk,Stay.,SwuM,O R B I T,spotify:album:7rsBjk8VfQyU2OHtxlB0eu,GBKQU1901831,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:50
spotify:track:5Im6v7WQdNsp7KNWeKSHTy,5Im6v7WQdNsp7KNWeKSHTy,Cereal Keef,7apes,Marbles,spotify:album:2iKStDK4KbeyadfkYzVCAC,QM4TX1823728,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:52
spotify:track:7GGTWE47TVBKpOQifTljZU,7GGTWE47TVBKpOQifTljZU,Bliss,Kaizen 92,Energy,spotify:album:5GSSXRKotEtYjTmCki1A05,DEQ021800920,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:55
spotify:track:2HcCZD05HwVcrq5bQOBIpd,2HcCZD05HwVcrq5bQOBIpd,Lila Delphin,Priesemut,Oppa Green,spotify:album:5zFsyd53KWjf4IMKJNnn8U,GBLLT1805192,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:39:57
spotify:track:4x7B5sK4tnb9IYCkKGNhWF,4x7B5sK4tnb9IYCkKGNhWF,lay up,Bonnaz,low light,spotify:album:6i1AXptgkkgCkeHjvMwxd5,DEQ021800982,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:40:06
spotify:track:4bqjgf35w0wGC10PPKaZmS,4bqjgf35w0wGC10PPKaZmS,Wandering Worlds,Tyler Showers,Hazel,spotify:album:3ZT4KKkdpRlDAXZpVyxFXx,QZ22B1864449,1,2019-03-09,2019-03-09,True,False,,1,2025-10-18 04:40:11
spotify:track:3HdhYDYBnf1m8JPbjaXPyU,3HdhYDYBnf1m8JPbjaXPyU,Curls,DRWN.,Untitled_Five,spotify:album:3o4QewFmjtbelSJ0wl0sMV,DEQ121856906,2,2019-03-09,2019-03-10,True,False,,1,2025-10-18 04:40:34
spotify:track:5X1x7olCET1Kix9YjOMTkN,5X1x7olCET1Kix9YjOMTkN,Wherewithal,Bokki,Wherewithal,spotify:album:3oJGMM6U9KPZmnhgk92Pck,FR9Z61800197,2,2019-03-09,2019-03-10,True,False,,1,2025-10-18 04:40:36
spotify:track:7as1a7H7ug8aTjngfompSv,7as1a7H7ug8aTjngfompSv,Wherever You Are,Psalm Trees,Chillhop Essentials Spring 2018,spotify:album:6fhZk3c9CkVFgYvDzjZDIV,GBKQU1823928,2,2019-03-09,2019-03-10,True,False,,1,2025-10-18 04:40:38
spotify:track:7BEA0aIXF1nTvOK9zVcVkm,7BEA0aIXF1nTvOK9zVcVkm,Interstellar,Arbour,Interstellar,spotify:album:7165sDSepUygmn7sd9Ovzu,GBLV61821215,2,2019-03-09,2019-03-10,True,False,,1,2025-10-18 04:40:40
spotify:track:69RrbtuFA9juN5sRMfAH3D,69RrbtuFA9juN5sRMfAH3D,forever and always,fiji.water,heavy hearted,spotify:album:1pLsElKa5y5rce5DsirLNH,QM42K1706927,2,2019-03-09,2019-03-10,True,False,,1,2025-10-18 04:40:42
spotify:track:3vyNLBbcMpwIW8yGYqt0uV,3vyNLBbcMpwIW8yGYqt0uV,88 Keys,Oatmello,Snapshots,spotify:album:16ZppJdQkaDfOKnH1S7Uli,QZDA51984411,1,2019-03-29,2019-03-29,True,False,,2,2025-10-18 04:40:48
spotify:track:4NRCrfPhQsRJXfGyqusduT,4NRCrfPhQsRJXfGyqusduT,I Care About You,DLJ,I Care About You,spotify:album:3RCQn0Kyla2SUHT8rEGS64,CH6541835615,1,2019-03-29,2019-03-29,True,False,,2,2025-10-18 04:40:50
spotify:track:6xHlnkbGTtQaPvFJVIweaD,6xHlnkbGTtQaPvFJVIweaD,Walking in the Rain to a Café to Write Down Private Thoughts in Public,City Girl,Loveless Shadows,spotify:album:098HLootwZhtwaAhNiKO3V,TCADI1719568,1,2019-03-29,2019-03-29,True,False,,2,2025-10-18 04:40:52
spotify:track:0xn73zR8yky1wVZv0hdvVY,0xn73zR8yky1wVZv0hdvVY,passing,mommy,lovely currents,spotify:album:4GGxYcwekc1EFgTw9HlZS3,QM24S1802699,1,2019-03-29,2019-03-29,True,False,,2,2025-10-18 04:40:54
spotify:track:1k6WdNgK2EFLIr3opwgCpm,1k6WdNgK2EFLIr3opwgCpm,You're the Dream I Never Wanna Wake Up From,sad boy with a laptop,You're the Dream I Never Wanna Wake Up From,spotify:album:4hjaqGRyvkaUqm2SSA9GKj,QZB4J1800331,2,2019-03-29,2019-03-30,True,False,,2,2025-10-18 04:40:56
spotify:track:7smCjIc7MoUM4ay55LQrdu,7smCjIc7MoUM4ay55LQrdu,Rock Star - From “Hannah Montana 2”,Hannah Montana,Hannah Montana 2 / Meet Miley Cyrus,spotify:album:3BdqKi8c48NUvZ7ppk3wHV,USWD10732069,1,2019-03-30,2019-03-30,True,False,,2,2025-10-18 04:41:33
spotify:track:74tQaH4CxM5Rs9BzerEbHr,74tQaH4CxM5Rs9BzerEbHr,"Introducing Me - From ""Camp Rock 2: The Final Jam""",Nick Jonas,Camp Rock 2: The Final Jam,spotify:album:5iK842b9xnZblgZkRxWCFe,USWD11038146,2,2019-03-30,2022-09-25,True,False,,2,2025-10-18 04:42:08
spotify:track:004skCQeDn1iLntSom0rRr,004skCQeDn1iLntSom0rRr,"Heart and Soul - From ""Camp Rock 2: The Final Jam""",Kevin Jonas,Camp Rock 2: The Final Jam,spotify:album:5iK842b9xnZblgZkRxWCFe,USWD11038144,2,2019-03-30,2019-05-01,True,False,,2,2025-10-18 04:42:14
spotify:track:1GBknQ67DCfKTPms1dw9EW,1GBknQ67DCfKTPms1dw9EW,Nobody's Perfect - From “Hannah Montana 2”,Hannah Montana,Hannah Montana 2 / Meet Miley Cyrus,spotify:album:3BdqKi8c48NUvZ7ppk3wHV,USWD10730703,2,2019-03-30,2019-06-30,True,False,,2,2025-10-18 04:42:24
spotify:track:6bW4OskIhhVrimToRGMhQF,6bW4OskIhhVrimToRGMhQF,No Promises - Acoustic,Landon Austin,July 2017 Covers,spotify:album:6Geq4rMTYypKecqA5RcxsD,TCADD1709101,1,2019-03-30,2019-03-30,True,False,,2,2025-10-18 04:42:30
spotify:track:6okflAl3X7elXPx7MgJMi6,6okflAl3X7elXPx7MgJMi6,I Have Love for Everyone Besides Myself.,Barnes Blvd.,Last Summer,spotify:album:0cruHSkBmlUqwXDFxyAGl8,QZB4J1805655,1,2019-03-30,2019-03-30,True,False,,2,2025-10-18 04:42:43
spotify:track:5CM5Z9GvrivuJs50a2T4hM,5CM5Z9GvrivuJs50a2T4hM,home for a while,s. lyre,singing in my room,spotify:album:7w8gYASHSWox05OGCcCOQP,QM24S1834356,1,2019-03-30,2019-03-30,True,False,,2,2025-10-18 04:42:49
spotify:track:2BPmo2L5bYVS5SmpOTcfyF,2BPmo2L5bYVS5SmpOTcfyF,Come As You Are,Imaginary Future,Come As You Are,spotify:album:4375fZFM49wOvF4BvU1jfv,QMPKX1808588,1,2019-03-31,2019-03-31,True,False,,2,2025-10-18 04:42:58
spotify:track:4YIO90gmv9fivmtKjqI5B6,4YIO90gmv9fivmtKjqI5B6,The One Thing,Gabe Dixon,Turns to Gold,spotify:album:6fRMwmZx3zdjnVFsbcm4TQ,TCACM1647826,1,2019-04-01,2019-04-01,True,False,,2,2025-10-18 04:43:11
spotify:track:3AoHkFEQ32cxgjclv1Ynha,3AoHkFEQ32cxgjclv1Ynha,Never Gonna Be,Ryan Montbleau,Stages: Volume III,spotify:album:6trbg7PB4bXf6UR87xBlYQ,TCACL1680339,1,2019-04-01,2019-04-01,True,False,,2,2025-10-18 04:43:17
spotify:track:4MuVgJIxvnMjRHbiUSD9Js,4MuVgJIxvnMjRHbiUSD9Js,The Unforgettable Fire - Remastered 2009,U2,The Unforgettable Fire - Deluxe Edition Remastered,spotify:album:6akaB3XfTnCwrY4DahsBCY,GBUM70817521,1,2019-04-01,2019-04-01,True,False,,2,2025-10-18 04:44:44
spotify:track:3ROPrLWea9uICOW4V2Px1y,3ROPrLWea9uICOW4V2Px1y,One Vision - Remastered 2011,Queen,A Kind Of Magic - 2011 Remaster,spotify:album:0pEfDPZko6TnNOgrZMe5nn,GBUM71106190,2,2019-04-01,2019-10-22,True,False,,2,2025-10-18 04:44:46
spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,4s6LhHAV5SEsOV0lC2tjvJ,California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,spotify:album:76oMr4Y2pOtcrvZLc2ZikF,USMC16532697,21,2019-04-01,2023-03-05,True,False,,2,2025-10-18 04:45:09
spotify:track:51Amo7fyI2jL3sf2UgX75i,51Amo7fyI2jL3sf2UgX75i,Infinity War,Alan Silvestri,Avengers: Infinity War,spotify:album:6Ltf5m1jvSomNQ0bhfuj5O,USHR11838545,2,2019-04-01,2019-04-26,True,False,,2,2025-10-18 04:45:12
spotify:track:1FI5hblwy9ZwyPg4Jr5hni,1FI5hblwy9ZwyPg4Jr5hni,"Back To The Future: Back To The Future - From ""Back To The Future""",Alan Silvestri,The Back To The Future Trilogy,spotify:album:2UtweRAj4D5VEB2OQs4gTp,US3M59995001,2,2019-04-01,2022-03-07,True,False,,2,2025-10-18 04:45:14
spotify:track:3GiE1hcocpQIEf1gC7fv2o,3GiE1hcocpQIEf1gC7fv2o,Alan Turing's Legacy,Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),spotify:album:2CsfKW5tze2DZKq49iARk1,USSM11406190,1,2019-04-01,2019-04-01,True,False,,2,2025-10-18 04:45:17
spotify:track:64q5EfFKR9hYJ1FHqSClxe,64q5EfFKR9hYJ1FHqSClxe,Chevaliers De Sangreal - From The Da Vinci Code Original Motion Picture Soundtrack,Hans Zimmer,The Da Vinci Code,spotify:album:4GuLx38y1727p45spIvslr,USUM70602461,2,2019-04-01,2019-04-13,True,False,,2,2025-10-18 04:45:19
spotify:track:1H4idkmruFoJBg1DvUv2tY,1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,Paul McCartney,Band On The Run,spotify:album:257oomaawruFknt5wYCPDh,GBCCS1000004,2,2019-04-01,2019-07-23,True,False,,2,2025-10-18 04:45:29
spotify:track:4u9f8hqstB7iITDJNzKhQx,4u9f8hqstB7iITDJNzKhQx,My Generation - Stereo Version,The Who,My Generation,spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy,GBUM71406026,2,2019-04-01,2019-04-04,True,False,,2,2025-10-18 04:45:44
spotify:track:2JsPiofwi87ocZcrWgCwY8,2JsPiofwi87ocZcrWgCwY8,"December, 1963: Oh, What A Night",The Family,Now That's Family Reunion Music,spotify:album:2YM5sdRF5AOWF12w823T1z,USQY51789030,9,2019-04-02,2019-12-29,True,False,,2,2025-10-18 04:45:56
spotify:track:7DD7eSuYSC5xk2ArU62esN,7DD7eSuYSC5xk2ArU62esN,Help! - Remastered 2009,The Beatles,Help!,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,GBAYE0601465,21,2019-04-02,2023-02-01,True,False,,2,2025-10-18 04:45:58
spotify:track:2g2GkH3vZHk4lWzBjgQ6nY,2g2GkH3vZHk4lWzBjgQ6nY,(What A) Wonderful World,Sam Cooke,The Man Who Invented Soul,spotify:album:3Seie4YIVLWtPw2hQrouNY,USRC10000389,1,2019-04-02,2019-04-02,True,False,,2,2025-10-18 04:46:20
spotify:track:6HHJ3DGRHMogGeWVdaChuZ,6HHJ3DGRHMogGeWVdaChuZ,Hello World,Brian Tyler,Five Feet Apart (Original Motion Picture Soundtrack) (Deluxe),spotify:album:2ZplpqDl4TDwvfqrUkvE5B,USLS51937902,1,2019-04-11,2019-04-11,True,False,,2,2025-10-18 04:52:04
spotify:track:4rAAwaasKow7E4wEwFpkha,4rAAwaasKow7E4wEwFpkha,I Know,Brian Tyler,Five Feet Apart (Original Motion Picture Soundtrack) (Deluxe),spotify:album:2ZplpqDl4TDwvfqrUkvE5B,USLS51937903,1,2019-04-11,2019-04-11,True,False,,2,2025-10-18 04:52:06
spotify:track:3QmF2l3oWrNvlvhiz8p0YE,3QmF2l3oWrNvlvhiz8p0YE,A Little Love,Cam Sanders,A Little Love,spotify:album:7Cy1YDQDIY2YagsLmIFaOw,QM42K1988758,1,2019-04-11,2019-04-11,True,False,,2,2025-10-18 04:52:08
spotify:track:4fBwZEWPje374UBht9nP5C,4fBwZEWPje374UBht9nP5C,I Can Only,Carl Gershon,I Can Only,spotify:album:6njzMrxZf7cY1oecx6xvKU,TCACZ1745196,1,2019-04-11,2019-04-11,True,False,,2,2025-10-18 04:52:11
spotify:track:2pPRgFEENF3LtuxYUPuT24,2pPRgFEENF3LtuxYUPuT24,Love Me Now - Recorded at Spotify Studios NYC,John Legend,Spotify Singles,spotify:album:3ln7gtD4aGjJWllmL1Uqij,USSM11609632,2,2019-04-11,2019-04-11,True,False,,2,2025-10-18 04:52:23
spotify:track:4Aholu2IoEcWuAlR8BvSQh,4Aholu2IoEcWuAlR8BvSQh,Mada Faka 2.0,Varun Likhate,Tripling: Season 2 (Music from TVF Original Series),spotify:album:1FhHHFMLXi38zu2aCwigBO,INC441900028,1,2019-04-11,2019-04-11,True,False,,2,2025-10-18 04:52:28
spotify:track:6SjbzGo7arjfM5cXpXhc5B,6SjbzGo7arjfM5cXpXhc5B,Should I Stay or Should I Go - Remastered,The Clash,Stranger Things (Soundtrack from the Netflix Original Series),spotify:album:0CTCk1eshEadFqZ4NBfe9N,GBARL1200670,11,2019-04-11,2020-05-20,True,False,,2,2025-10-18 04:57:28
spotify:track:1QLyDdhB9gmxbGv0K1kFyT,1QLyDdhB9gmxbGv0K1kFyT,Rock You Like a Hurricane - 2011,Scorpions,Stranger Things (Soundtrack from the Netflix Original Series),spotify:album:0CTCk1eshEadFqZ4NBfe9N,DEE861101522,7,2019-04-11,2019-12-13,True,False,,2,2025-10-18 04:57:53
spotify:track:0kwuKfWntoGh0EWyYb7Mpf,0kwuKfWntoGh0EWyYb7Mpf,Stranger Things,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683401,4,2019-04-11,2019-12-13,True,False,,2,2025-10-19 00:05:27
spotify:track:68gzf3AleOyt4NlKwpV0MY,68gzf3AleOyt4NlKwpV0MY,Kids,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683402,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:30
spotify:track:4thqVUsjZeUWNkGdtZbxVZ,4thqVUsjZeUWNkGdtZbxVZ,Nancy and Barb,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683403,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:33
spotify:track:4cocLXeDOiFIPBgZCvJ3RF,4cocLXeDOiFIPBgZCvJ3RF,This Isn't You,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683404,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:36
spotify:track:08lh1ifSaWFpXmtg9pYybz,08lh1ifSaWFpXmtg9pYybz,Lay-Z-Boy,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683405,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:38
spotify:track:20zCnBjK6aIgvvy66qZ7RV,20zCnBjK6aIgvvy66qZ7RV,Friendship,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683406,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:41
spotify:track:0yMaGil4yVbV6YhXXAXw83,0yMaGil4yVbV6YhXXAXw83,Eleven,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683407,4,2019-04-11,2019-12-13,True,False,,2,2025-10-19 00:05:43
spotify:track:34QAEq8Wfh8OUvJ7vXg1OW,34QAEq8Wfh8OUvJ7vXg1OW,A Kiss,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683408,3,2019-04-11,2019-08-09,True,False,,2,2025-10-19 00:05:45
spotify:track:4KEtmjHSQNf6XucybkmOTo,4KEtmjHSQNf6XucybkmOTo,Castle Byers,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683409,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:47
spotify:track:5MtCEB1r6jzRIu5KZHOrNA,5MtCEB1r6jzRIu5KZHOrNA,Hawkins,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683410,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:49
spotify:track:5rwltqXrIniDtZIx4J6u50,5rwltqXrIniDtZIx4J6u50,The Upside Down,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683411,4,2019-04-11,2019-08-09,True,False,,2,2025-10-19 00:05:52
spotify:track:6ou3hNS6kJiudetwdotPXG,6ou3hNS6kJiudetwdotPXG,After Sarah,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683412,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:54
spotify:track:3BXNVi7Hy4j0aVXnMrRngz,3BXNVi7Hy4j0aVXnMrRngz,One Blink for Yes,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683413,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:56
spotify:track:1eGh6sHAWBAyuQTUh8wRIv,1eGh6sHAWBAyuQTUh8wRIv,Photos in the Woods,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683414,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:05:58
spotify:track:28GSW3SAZXV9rVdsu7GJHI,28GSW3SAZXV9rVdsu7GJHI,Fresh Blood,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683415,3,2019-04-11,2019-08-09,True,False,,2,2025-10-19 00:06:00
spotify:track:0Fe4PvGPm4t6cpNGHrssuH,0Fe4PvGPm4t6cpNGHrssuH,Lamps,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",spotify:album:1puplOrvmUGoq2VxsB0ENJ,USLS51683416,1,2019-04-11,2019-04-11,True,False,,2,2025-10-19 00:06:02
