album_name,album_artist_name,artist_name,album_uri,album_id,artist_uri,artist_id,total_plays
The Man Who Invented Soul,Sam Cooke,Sam Cooke,,,,,32
Revival,Selena Gomez,Selena Gomez,,,,,32
Highway to Hell,AC/DC,AC/DC,,,,,32
Crazy Love,Juke Ross,Juke Ross,,,,,32
Speak Now,Taylor Swift,Taylor Swift,,,,,32
"Up, Up & Away",Chance Peña,Chance Peña,,,,,32
Temporary Heart,Aidan Hawken,Aidan Hawken,,,,,32
How Do You Sleep?,Sam Smith,Sam Smith,,,,,32
The Essential Jim Reeves,Jim Reeves,Jim Reeves,,,,,32
Look At Her Now,Selena Gomez,Selena Gomez,,,,,32
Yes Boss,Kumar Sanu,Kumar Sanu,,,,,32
Rare - Deluxe,Selena Gomez,Selena Gomez,,,,,32
Come & Go (with Marshmello),Juice WRLD,Juice WRLD,,,,,32
Lonely (with benny blanco),Justin Bieber,Justin Bieber,,,,,32
A Carnival of Fears,Yellow House,Yellow House,,,,,32
STAY (with Justin Bieber),The Kid LAROI,The Kid LAROI,,,,,32
Dont Mind,Talhah Yunus,Talhah Yunus,,,,,32
Star Wars: Revenge of the Sith,John Williams,John Williams,,,,,32
Elliot's Song,Dominic Fike,Dominic Fike,,,,,32
Dont Mind,Young Stunners,Young Stunners,,,,,32
Sweet Home,SYML,SYML,,,,,32
Inner Monologue Part 1,Julia Michaels,Julia Michaels,,,,,31
A Day At The Races,Queen,Queen,,,,,31
Subterranean,Tracy Bryant,Tracy Bryant,,,,,31
Peter Sivo Band (1946-1961),Peter Sivo Band,Peter Sivo Band,,,,,31
A Brief Inquiry Into Online Relationships,The 1975,The 1975,,,,,31
Jozy,Jozy,Jozy,,,,,31
Shameless Pop Songs 2008,Oliver North Boy Choir,Oliver North Boy Choir,,,,,31
Karthik Calling Karthik,Clinton Cerejo,Clinton Cerejo,,,,,31
Bunty Aur Babli,Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,31
Sex Education Original Soundtrack,Ezra Furman,Ezra Furman,,,,,31
Wishing Well (feat. Lucy Tops),Stomper,Stomper,,,,,31
24K Magic,Bruno Mars,Bruno Mars,,,,,31
The Smiths,The Smiths,The Smiths,,,,,31
Voulez-Vous,ABBA,ABBA,,,,,31
Motley Crew,Post Malone,Post Malone,,,,,31
If We’ll Ever Be Remembered,Martin Garrix,Martin Garrix,,,,,31
Manzar Kashi,Jokhay,Jokhay,,,,,31
Mr. Morale & The Big Steppers,Kendrick Lamar,Kendrick Lamar,,,,,31
Jawan,Anirudh Ravichander,Anirudh Ravichander,,,,,31
Mangalashtak Once More,Abhijeet Sawant,Abhijeet Sawant,,,,,31
Saiyaara,The Rish,The Rish,,,,,31
Imagine,John Lennon,John Lennon,,,,,30
Overgrown,James Blake,James Blake,,,,,30
Coming Home,Leon Bridges,Leon Bridges,,,,,30
Dermot Kennedy,Dermot Kennedy,Dermot Kennedy,,,,,30
Slingshot To Heaven,Margot & The Nuclear So And So's,Margot & The Nuclear So And So's,,,,,30
"Songs For You, Truths For Me",James Morrison,James Morrison,,,,,30
Up All Night,One Direction,One Direction,,,,,30
Who's Next - Deluxe Edition,The Who,The Who,,,,,30
Dance Monkey (Stripped Back) / Dance Monkey,Tones And I,Tones And I,,,,,30
Righteous,Juice WRLD,Juice WRLD,,,,,30
Therefore I Am,Billie Eilish,Billie Eilish,,,,,30
Parasite (Original Motion Picture Soundtrack),jung jaeil,jung jaeil,,,,,30
Ye Dunya,Karakoram,Karakoram,,,,,30
Tu Majha Kinara,Swapnil Bandodkar,Swapnil Bandodkar,,,,,30
Petals to Thorns,d4vd,d4vd,,,,,30
Lai Bhari,Sonu Nigam,Sonu Nigam,,,,,30
Intellect,Brainy,Brainy,,,,,30
Dhadak 2,Shreya Ghoshal,Shreya Ghoshal,,,,,30
Stranger In Town,Bob Seger,Bob Seger,,,,,29
To Be Continued...,Elton John,Elton John,,,,,29
Out of the Blue,Electric Light Orchestra,Electric Light Orchestra,,,,,29
The Original Soundtrack,10cc,10cc,,,,,29
When The Sun Goes Down,Selena Gomez & The Scene,Selena Gomez & The Scene,,,,,29
Sweetheart Of The Rodeo,The Byrds,The Byrds,,,,,29
Highway 61 Revisited,Bob Dylan,Bob Dylan,,,,,29
Electric Ladyland,Jimi Hendrix,Jimi Hendrix,,,,,29
Yeh Jawaani Hai Deewani,Pritam,Pritam,,,,,29
Universal Mother,Sinéad O'Connor,Sinéad O'Connor,,,,,29
channel ORANGE,Frank Ocean,Frank Ocean,,,,,29
All the Time,Zara Larsson,Zara Larsson,,,,,29
High Violet (Expanded Edition),The National,The National,,,,,29
The Slim Shady LP,Eminem,Eminem,,,,,29
Kuch Kuch Hota Hai (Original Motion Picture Soundtrack),Jatin-Lalit,Jatin-Lalit,,,,,29
ily (i love you baby) (feat. Emilee),Surf Mesa,Surf Mesa,,,,,29
I.,Cigarettes After Sex,Cigarettes After Sex,,,,,29
Happier Than Ever,Billie Eilish,Billie Eilish,,,,,29
I’m Tired (with Zendaya) - Bonus Track,Labrinth,Labrinth,,,,,29
Ma Belle,AP Dhillon,AP Dhillon,,,,,29
up at night (feat. justin bieber),Kehlani,Kehlani,,,,,29
Where We Started,Thomas Rhett,Thomas Rhett,,,,,29
Synchronicity - Remastered 2003,The Police,The Police,,,,,29
Raanjhanaa (Original Motion Picture Soundtrack),A.R. Rahman,A.R. Rahman,,,,,29
Endless Summer Vacation,Miley Cyrus,Miley Cyrus,,,,,29
Therapy,Derik Fein,Derik Fein,,,,,29
Chase Atlantic,Chase Atlantic,Chase Atlantic,,,,,29
Dagdi Chawl,harsh wavre,harsh wavre,,,,,29
Dard,Darshan Raval,Darshan Raval,,,,,29
Jugraafiya,Udit Narayan,Udit Narayan,,,,,29
Night & Day,The Vamps,The Vamps,,,,,28
Southern Nights,Glen Campbell,Glen Campbell,,,,,28
Never Really Over,Katy Perry,Katy Perry,,,,,28
Third,Portishead,Portishead,,,,,28
The Best In The World Pack,Drake,Drake,,,,,28
Talk That Talk,Rihanna,Rihanna,,,,,28
Open Field,Taken By Trees,Taken By Trees,,,,,28
Greatest Hits II,Queen,Queen,,,,,28
Rockstar,Kavita Krishnamurthy,Kavita Krishnamurthy,,,,,28
Jhoom Barabar Jhoom,Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,28
Till The End,Jonas Blue,Jonas Blue,,,,,28
One Day At A Time,Kodaline,Kodaline,,,,,28
emails i can't send,Sabrina Carpenter,Sabrina Carpenter,,,,,28
Aga Bai Arechya,Shankar Mahadevan,Shankar Mahadevan,,,,,28
Dance The Night (From Barbie The Album),Dua Lipa,Dua Lipa,,,,,28
Sprinter,Dave,Dave,,,,,28
Dune: Part Two (Original Motion Picture Soundtrack),Hans Zimmer,Hans Zimmer,,,,,28
Timepass,Swapnil Bandodkar,Swapnil Bandodkar,,,,,28
"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar,Sachin-Jigar,,,,,28
11K,Seedhe Maut,Seedhe Maut,,,,,28
"Mere Dholna 3.0 (Sonu Nigam Version) [From ""Bhool Bhulaiyaa 3""]",Pritam,Pritam,,,,,28
I met you when I was 18.,Lauv,Lauv,,,,,27
Let's Stay Together,Al Green,Al Green,,,,,27
Where the Light Is: John Mayer Live In Los Angeles,John Mayer,John Mayer,,,,,27
All That You Can't Leave Behind,U2,U2,,,,,27
Magical Mystery Tour,The Beatles,The Beatles,,,,,27
Double Fantasy: Stripped Down,John Lennon,John Lennon,,,,,27
Immortal,Michael Jackson,Michael Jackson,,,,,27
Dancing On The Ceiling - Expanded Edition,Lionel Richie,Lionel Richie,,,,,27
The Bodyguard - Original Soundtrack Album,Whitney Houston,Whitney Houston,,,,,27
Wolves,Selena Gomez,Selena Gomez,,,,,27
Piano Man (Legacy Edition),Billy Joel,Billy Joel,,,,,27
No Time For Dreaming,Charles Bradley,Charles Bradley,,,,,27
Señorita,Shawn Mendes,Shawn Mendes,,,,,27
Eat Your Heart Out,WALK THE MOON,WALK THE MOON,,,,,27
Love Songs,All Types Of Kinds,All Types Of Kinds,,,,,27
Days,Real Estate,Real Estate,,,,,27
Watermelon Sugar,Harry Styles,Harry Styles,,,,,27
If the World Was Ending (feat. Julia Michaels),JP Saxe,JP Saxe,,,,,27
Hurricane Glass,Catherine Feeny,Catherine Feeny,,,,,27
i don't care at all,bbno$,bbno$,,,,,27
Unapologetic,Rihanna,Rihanna,,,,,27
Hands All Over,Maroon 5,Maroon 5,,,,,27
Shehron Ke Raaz,Prateek Kuhad,Prateek Kuhad,,,,,27
Bitches These Days,Olivia O'Brien,Olivia O'Brien,,,,,27
Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),Nicholas Hooper,Nicholas Hooper,,,,,27
Rock On,Caralisa Monteiro,Caralisa Monteiro,,,,,27
Shershaah,Jasleen Royal,Jasleen Royal,,,,,27
Focus Ring,Denison Witmer,Denison Witmer,,,,,27
FAR FROM OVER,KR$NA,KR$NA,,,,,27
Deep Thinking,Brainy,Brainy,,,,,27
Happier,Marshmello,Marshmello,,,,,26
Let It Be,The Beatles,The Beatles,,,,,26
Only Human,Calum Scott,Calum Scott,,,,,26
The World We Knew,Frank Sinatra,Frank Sinatra,,,,,26
Pat Garrett & Billy The Kid,Bob Dylan,Bob Dylan,,,,,26
Need Somebody (Acoustic),Xuitcasecity,Xuitcasecity,,,,,26
Nilsson Schmilsson,Harry Nilsson,Harry Nilsson,,,,,26
Checkmate,Bag Raiders,Bag Raiders,,,,,26
Rescue Me,OneRepublic,OneRepublic,,,,,26
Muchacho De Lujo,Phosphorescent,Phosphorescent,,,,,26
That's Life,Frank Sinatra,Frank Sinatra,,,,,26
Fanaa,Jatin-Lalit,Jatin-Lalit,,,,,26
Best Of Blondie,Blondie,Blondie,,,,,26
ROXANNE,Arizona Zervas,Arizona Zervas,,,,,26
Bobby Helms Sings To My Special Angel,Bobby Helms,Bobby Helms,,,,,26
The Samples,The Samples,The Samples,,,,,26
Blinding Lights,The Weeknd,The Weeknd,,,,,26
Reminds Me Of You,Juice WRLD,Juice WRLD,,,,,26
Chaand Baaliyan,Aditya A,Aditya A,,,,,26
Shri Krishna Govind Hare Murari,Jubin Nautiyal,Jubin Nautiyal,,,,,26
Don't Delete My Number,daydreamers,daydreamers,,,,,26
Cry Like a Rainstorm Howl Like the Wind,Linda Ronstadt,Linda Ronstadt,,,,,26
Katyar Kaljat Ghusli,Rahul Deshpande,Rahul Deshpande,,,,,26
Thinking,Brainy,Brainy,,,,,26
Born and Raised,John Mayer,John Mayer,,,,,25
HAIZ,Hailee Steinfeld,Hailee Steinfeld,,,,,25
Can't Help Falling In Love,Kina Grannis,Kina Grannis,,,,,25
Gully Boy - Original Motion Picture Soundtrack,Kaam Bhaari,Kaam Bhaari,,,,,25
Camila,Camila Cabello,Camila Cabello,,,,,25
Bringing It All Back Home,Bob Dylan,Bob Dylan,,,,,25
Twilight Theater,Poets of the Fall,Poets of the Fall,,,,,25
Eve Of Destruction,Barry McGuire,Barry McGuire,,,,,25
An Innocent Man,Billy Joel,Billy Joel,,,,,25
Ritual,Tiësto,Tiësto,,,,,25
Birds,Imagine Dragons,Imagine Dragons,,,,,25
Better Half of Me,Tom Walker,Tom Walker,,,,,25
Highway,A.R. Rahman,A.R. Rahman,,,,,25
Level of Concern,Twenty One Pilots,Twenty One Pilots,,,,,25
When Seconds Count,Survivor,Survivor,,,,,25
The Study on Falling,Asaf Avidan,Asaf Avidan,,,,,25
Everyday Life,Coldplay,Coldplay,,,,,25
Konvicted,Akon,Akon,,,,,25
(Remember Me) I'm the One That Loves You,Dean Martin,Dean Martin,,,,,25
Everybody Loves Somebody,Dean Martin,Dean Martin,,,,,25
Roshni,Sickflip,Sickflip,,,,,25
Chaos And The Calm,James Bay,James Bay,,,,,25
Put Your Records On,Ritt Momney,Ritt Momney,,,,,25
Super Trouper,ABBA,ABBA,,,,,25
Seedha Makeover,KR$NA,KR$NA,,,,,25
Give Me The Reason,James Bay,James Bay,,,,,25
You Make My Dreams,Kina Grannis,Kina Grannis,,,,,25
Mora Saiyyan,Shafqat Amanat Ali,Shafqat Amanat Ali,,,,,25
Break Ke Baad,Vishal Dadlani,Vishal Dadlani,,,,,25
Duniyadari,Adarsh Shinde,Adarsh Shinde,,,,,25
Die With A Smile,Lady Gaga,Lady Gaga,,,,,25
Deep Work,Brainy,Brainy,,,,,25
Brain Power,Brainy,Brainy,,,,,25
Cognition,Brainy,Brainy,,,,,25
Diwas Ase Ki,Sandeep Khare,Sandeep Khare,,,,,25
The Diary Of Alicia Keys (Expanded Edition),Alicia Keys,Alicia Keys,,,,,24
Eastside (with Halsey & Khalid),benny blanco,benny blanco,,,,,24
Just Once In My Life,The Righteous Brothers,The Righteous Brothers,,,,,24
Relapse: Refill,Eminem,Eminem,,,,,24
Come A Little Bit Closer: The Best Of Jay & The Americans,Jay & The Americans,Jay & The Americans,,,,,24
United,Marvin Gaye,Marvin Gaye,,,,,24
Eve,Kat Cunning,Kat Cunning,,,,,24
"LABRINTH, SIA & DIPLO PRESENT... LSD",Sia,Sia,,,,,24
EVE,Kat Cunning,Kat Cunning,,,,,24
Easier,5 Seconds of Summer,5 Seconds of Summer,,,,,24
7 EP,Lil Nas X,Lil Nas X,,,,,24
bad guy (with Justin Bieber),Billie Eilish,Billie Eilish,,,,,24
The Days / Nights,Avicii,Avicii,,,,,24
Young Galaxy,Young Galaxy,Young Galaxy,,,,,24
The Best Of Keane,Keane,Keane,,,,,24
Taylor Swift,Taylor Swift,Taylor Swift,,,,,24
September Morn,Neil Diamond,Neil Diamond,,,,,24
This Year's Model,Elvis Costello & The Attractions,Elvis Costello & The Attractions,,,,,24
Home Again,Michael Kiwanuka,Michael Kiwanuka,,,,,24
Chandni Chowk To China,Shankar Mahadevan,Shankar Mahadevan,,,,,24
XO,John Mayer,John Mayer,,,,,24
Better,ZAYN,ZAYN,,,,,24
Leave The Door Open,Bruno Mars,Bruno Mars,,,,,24
Californication,Red Hot Chili Peppers,Red Hot Chili Peppers,,,,,24
Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,John Williams,John Williams,,,,,24
Rewrite The Stars,Zac Efron,Zac Efron,,,,,24
Mere Brother Ki Dulhan,Sohail Sen,Sohail Sen,,,,,24
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",Sachin-Jigar,Sachin-Jigar,,,,,24
Katyar Kaljat Ghusli,Shankar Mahadevan,Shankar Mahadevan,,,,,24
DL91 FM,Seedhe Maut,Seedhe Maut,,,,,24
Stranger in the Alps,Phoebe Bridgers,Phoebe Bridgers,,,,,23
Love Yourself 結 'Answer',BTS,BTS,,,,,23
Sucker,Jonas Brothers,Jonas Brothers,,,,,23
Time,Electric Light Orchestra,Electric Light Orchestra,,,,,23
Turn! Turn! Turn!,The Byrds,The Byrds,,,,,23
Inside Out,Mokita,Mokita,,,,,23
Burning Blue,The Impersonators,The Impersonators,,,,,23
Escape,Enrique Iglesias,Enrique Iglesias,,,,,23
Lights Up,Harry Styles,Harry Styles,,,,,23
Main Hoon Na,KK,KK,,,,,23
Ma Fleur,The Cinematic Orchestra,The Cinematic Orchestra,,,,,23
ERYS,Jaden,Jaden,,,,,23
Greatest Hits,Jim Reeves,Jim Reeves,,,,,23
Myopia,Agnes Obel,Agnes Obel,,,,,23
A Girl Like Me,Rihanna,Rihanna,,,,,23
Huli Ka,"Whatever, Dad","Whatever, Dad",,,,,23
Bad Habits,Ed Sheeran,Ed Sheeran,,,,,23
Farq hai,Suzonn,Suzonn,,,,,23
Blood Sugar Sex Magik,Red Hot Chili Peppers,Red Hot Chili Peppers,,,,,23
"Alex Goot & Friends, Vol. 7",Alex Goot,Alex Goot,,,,,23
Past Lives,Martin Arteta,Martin Arteta,,,,,23
HEROES & VILLAINS,Metro Boomin,Metro Boomin,,,,,23
4TH WALL,Ruel,Ruel,,,,,23
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",Varun Jain,Varun Jain,,,,,23
Take Care,Drake,Drake,,,,,23
The Party Never Ends 2.0,Juice WRLD,Juice WRLD,,,,,23
Sarla Ek Koti (Original Motion Picture Soundtrack),Ajay Gogavale,Ajay Gogavale,,,,,23
nadaaniyan,Akshath,Akshath,,,,,23
Memory,Brainy,Brainy,,,,,23
Beyond,Leon Bridges,Leon Bridges,,,,,22
"I, Tonya",Fleetwood Mac,Fleetwood Mac,,,,,22
Back In Black,AC/DC,AC/DC,,,,,22
13 Reasons Why,OneRepublic,OneRepublic,,,,,22
Lake Shore Drive,Aliotta Haynes Jeremiah,Aliotta Haynes Jeremiah,,,,,22
Less Is More,Lost Frequencies,Lost Frequencies,,,,,22
ANTI,Rihanna,Rihanna,,,,,22
Straight From The Soul,Irma Thomas,Irma Thomas,,,,,22
Whole Lotta Live. Best of Today FM Sessions.,Villagers,Villagers,,,,,22
Rich Love,OneRepublic,OneRepublic,,,,,22
"summer,",Jeremy Zucker,Jeremy Zucker,,,,,22
Almost Persuaded,David Houston,David Houston,,,,,22
Bluff,Futuro Pelo,Futuro Pelo,,,,,22
"Cult Hits of the 1960's, Vol. 1",Bob Kelly,Bob Kelly,,,,,22
LoverFriend,Rosalyn,Rosalyn,,,,,22
F**K All the Perfect People,Chip Taylor,Chip Taylor,,,,,22
Remind Me Tomorrow,Sharon Van Etten,Sharon Van Etten,,,,,22
Glen Campbell - The Capitol Years 1965 - 1977,Glen Campbell,Glen Campbell,,,,,22
21st Century Breakdown,Green Day,Green Day,,,,,22
Trench,Twenty One Pilots,Twenty One Pilots,,,,,22
Agency,Rap Demon,Rap Demon,,,,,22
Desi Boyz,Pritam,Pritam,,,,,22
A Black Mile To The Surface,Manchester Orchestra,Manchester Orchestra,,,,,22
Rabbi,Rabbi Shergill,Rabbi Shergill,,,,,22
Model,Wallows,Wallows,,,,,22
NEVER ENOUGH,Daniel Caesar,Daniel Caesar,,,,,22
Dancing With A Stranger (with Normani),Sam Smith,Sam Smith,,,,,21
Looking Glass,Looking Glass,Looking Glass,,,,,21
Arrival,ABBA,ABBA,,,,,21
If You Can Believe Your Eyes & Ears,The Mamas & The Papas,The Mamas & The Papas,,,,,21
Pendulum,Creedence Clearwater Revival,Creedence Clearwater Revival,,,,,21
Jealous Gods,Poets of the Fall,Poets of the Fall,,,,,21
Come and Get Your Love,Redbone,Redbone,,,,,21
Fetish (feat. Gucci Mane),Selena Gomez,Selena Gomez,,,,,21
The Very Best Of The Righteous Brothers - Unchained Melody,The Righteous Brothers,The Righteous Brothers,,,,,21
Heartless,The Weeknd,The Weeknd,,,,,21
Kabir Singh,Shreya Ghoshal,Shreya Ghoshal,,,,,21
Le Kov,Gwenno,Gwenno,,,,,21
Facing Future,Israel Kamakawiwo'ole,Israel Kamakawiwo'ole,,,,,21
What A Wonderful World,Louis Armstrong,Louis Armstrong,,,,,21
You're All I Want,Cigarettes After Sex,Cigarettes After Sex,,,,,21
"Hey, Brother Pour The Wine",Dean Martin,Dean Martin,,,,,21
On Hold,Fenne Lily,Fenne Lily,,,,,21
The Bang Years 1966-1968 - The 23 Original Mono Recordings,Neil Diamond,Neil Diamond,,,,,21
302,Naezy,Naezy,,,,,21
Agent Vinod,Pritam,Pritam,,,,,21
Hotel California,Eagles,Eagles,,,,,21
Waqt Ki Baatein,Dream Note,Dream Note,,,,,21
Star Wars: Return of the Jedi - Original Motion Picture Soundtrack,John Williams,John Williams,,,,,21
Love Like That,Phillip Phillips,Phillip Phillips,,,,,21
By the Way,Red Hot Chili Peppers,Red Hot Chili Peppers,,,,,21
Sharks,Imagine Dragons,Imagine Dragons,,,,,21
KAI - The 1st Mini Album,KAI,KAI,,,,,21
Savarkhed Ek Gaon,Ajay Gogavale,Ajay Gogavale,,,,,21
Best of Vaishali Samant,Vaishali Samant,Vaishali Samant,,,,,21
Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],Pritam,Pritam,,,,,20
Runaways,Siddhartha Khosla,Siddhartha Khosla,,,,,20
On My Way,Alan Walker,Alan Walker,,,,,20
This Time I'm Swingin',Dean Martin,Dean Martin,,,,,20
Raspberries,Raspberries,Raspberries,,,,,20
hopeless fountain kingdom,Halsey,Halsey,,,,,20
Pitch Perfect 2 - Special Edition - Original Motion Picture Soundtrack,Hailee Steinfeld,Hailee Steinfeld,,,,,20
let me go,adam&steve,adam&steve,,,,,20
Aane De - Single,Naezy,Naezy,,,,,20
Silent Alarm,Bloc Party,Bloc Party,,,,,20
Revival,Eminem,Eminem,,,,,20
Lounge Acting,bronwyn,bronwyn,,,,,20
Wondrous Place,Billy Fury,Billy Fury,,,,,20
BoJack Horseman (Music from the Netflix Original Series),Jesse Novak,Jesse Novak,,,,,20
20 Greatest Hits,The Chi-Lites,The Chi-Lites,,,,,20
From Elvis in Memphis,Elvis Presley,Elvis Presley,,,,,20
It's Time,Michael Bublé,Michael Bublé,,,,,20
All the Right Reasons,Nickelback,Nickelback,,,,,20
Hai Bharosa,Piyush Bhisekar,Piyush Bhisekar,,,,,20
Nine Track Mind,Charlie Puth,Charlie Puth,,,,,20
Live At The Isle Of Wight Festival 1970,The Who,The Who,,,,,20
"Jay Ramsey Anthology, Vol. 2",Jay Ramsey,Jay Ramsey,,,,,20
Astaghfirullah,MC STAN,MC STAN,,,,,20
Brown Munde,AP Dhillon,AP Dhillon,,,,,20
Hate Me If It Helps,Alexander 23,Alexander 23,,,,,20
Raaz Tera Mera,Akanksha Sethi,Akanksha Sethi,,,,,20
Aankhon Se Batana,Dikshant,Dikshant,,,,,20
Way Back Home (feat. Conor Maynard),SHAUN,SHAUN,,,,,20
Views,Drake,Drake,,,,,20
Emiliana,CKay,CKay,,,,,20
Salaam-E-Ishq,Sonu Nigam,Sonu Nigam,,,,,20
Speak Now (Taylor's Version),Taylor Swift,Taylor Swift,,,,,20
Gaarva,Milind Ingle,Milind Ingle,,,,,20
SHAKTI,Seedhe Maut,Seedhe Maut,,,,,20
The Land Is Inhospitable and So Are We,Mitski,Mitski,,,,,20
Deep Focus,Brainy,Brainy,,,,,20
"Tum Ho Toh (From ""Saiyaara"")",Vishal Mishra,Vishal Mishra,,,,,20
Music From The Motion Picture Once,Glen Hansard,Glen Hansard,,,,,19
The Endless River,Pink Floyd,Pink Floyd,,,,,19
Bangerz (Deluxe Version),Miley Cyrus,Miley Cyrus,,,,,19
The Time Of Our Lives - International Version,Miley Cyrus,Miley Cyrus,,,,,19
All Things Must Pass,George Harrison,George Harrison,,,,,19
Reimagined,Joey Stamper,Joey Stamper,,,,,19
Good Girl Gone Bad: Reloaded,Rihanna,Rihanna,,,,,19
Bad Liar,Selena Gomez,Selena Gomez,,,,,19
Rock On,Dominique,Dominique,,,,,19
Greatest Hits,Andy Kim,Andy Kim,,,,,19
Baby I Love You,Andy Kim,Andy Kim,,,,,19
Oh Letz Go Music Vol. 2,Oh Letz Go Music,Oh Letz Go Music,,,,,19
Stars Dance,Selena Gomez,Selena Gomez,,,,,19
Victim of Love,Charles Bradley,Charles Bradley,,,,,19
At Fenway,Brian Evans,Brian Evans,,,,,19
The Marvelous Mrs. Maisel: Season 2,Barbra Streisand,Barbra Streisand,,,,,19
Swades,Udit Narayan,Udit Narayan,,,,,19
Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),Jatin-Lalit,Jatin-Lalit,,,,,19
Dilwale (Original Motion Picture Soundtrack),Pritam,Pritam,,,,,19
Love Songs,Elton John,Elton John,,,,,19
Led Zeppelin IV,Led Zeppelin,Led Zeppelin,,,,,19
You Don't Bring Me Flowers,Neil Diamond,Neil Diamond,,,,,19
Dark: Cycle 2 (Original Music From The Netflix Series),Ben Frost,Ben Frost,,,,,19
Relapse [Deluxe],Eminem,Eminem,,,,,19
Unorthodox Jukebox,Bruno Mars,Bruno Mars,,,,,19
Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,John Williams,John Williams,,,,,19
I Can't Go Back To Sleep,Tanmaya Bhatnagar,Tanmaya Bhatnagar,,,,,19
cold/mess,Prateek Kuhad,Prateek Kuhad,,,,,19
Zindagi Se Maut Tak,Talha Anjum,Talha Anjum,,,,,19
Top Boy,AP Dhillon,AP Dhillon,,,,,19
Themes From The Phantom Menace And Other Film Hits,John Williams,John Williams,,,,,19
So Far So Good,The Chainsmokers,The Chainsmokers,,,,,19
Superache,Conan Gray,Conan Gray,,,,,19
SOS,SZA,SZA,,,,,19
Bandish Bandits,Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,19
"Chaleya (From ""Jawan"")",Anirudh Ravichander,Anirudh Ravichander,,,,,19
Layover,V,V,,,,,19
Call Me Up,daydreamers,daydreamers,,,,,19
Tula Japnar Aahe,Adarsh Shinde,Adarsh Shinde,,,,,19
brent ii,Jeremy Zucker,Jeremy Zucker,,,,,19
Paro,Aditya Rikhari,Aditya Rikhari,,,,,19
Paradise Valley,John Mayer,John Mayer,,,,,18
Gully Boy - Original Motion Picture Soundtrack,D-Cypher,D-Cypher,,,,,18
21,Adele,Adele,,,,,18
Stranger Things (Soundtrack from the Netflix Original Series),Fad Gadget,Fad Gadget,,,,,18
glisten,Jeremy Zucker,Jeremy Zucker,,,,,18
Witness,Katy Perry,Katy Perry,,,,,18
Songs About Jane: 10th Anniversary Edition,Maroon 5,Maroon 5,,,,,18
Smoke + Mirrors,Imagine Dragons,Imagine Dragons,,,,,18
Ladies And Gentlemen... The Best Of George Michael,George Michael,George Michael,,,,,18
The Essential Skeeter Davis,Skeeter Davis,Skeeter Davis,,,,,18
Everything All The Time,Band of Horses,Band of Horses,,,,,18
Hopes And Fears,Keane,Keane,,,,,18
PRISM,Katy Perry,Katy Perry,,,,,18
Coexist,The xx,The xx,,,,,18
Broadchurch,Ólafur Arnalds,Ólafur Arnalds,,,,,18
Higher Love,Kygo,Kygo,,,,,18
Sad Song (feat. TINI),Alesso,Alesso,,,,,18
The Complete Jetzons,The Jetzons,The Jetzons,,,,,18
III,The Lumineers,The Lumineers,,,,,18
The Deuce: (Don't Worry) If There's A Hell Below We're All Going To Go: Season 1 Main Title Theme,Geek Music,Geek Music,,,,,18
LP1,Liam Payne,Liam Payne,,,,,18
Yes Boss,Abhijeet,Abhijeet,,,,,18
Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),Jatin-Lalit,Jatin-Lalit,,,,,18
The Return of Stravinsky Wellington,Bonaparte,Bonaparte,,,,,18
From Gas to Solid / you are my friend,Soap&Skin,Soap&Skin,,,,,18
Edges Run,Mipso,Mipso,,,,,18
Teenage Dream,Katy Perry,Katy Perry,,,,,18
reputation Stadium Tour Surprise Song Playlist,ZAYN,ZAYN,,,,,18
Lootera,Swanand Kirkire,Swanand Kirkire,,,,,18
Follow,Martin Garrix,Martin Garrix,,,,,18
2step (feat. Lil Baby),Ed Sheeran,Ed Sheeran,,,,,18
Inqilab,Jokhay,Jokhay,,,,,18
"My Dear Melancholy,",The Weeknd,The Weeknd,,,,,18
Umrao Jaan,Alka Yagnik,Alka Yagnik,,,,,18
NOTED...EP,NOTD,NOTD,,,,,18
Maharashtra Shaheer,Ajay-Atul,Ajay-Atul,,,,,18
All I Ever Dream About,daydreamers,daydreamers,,,,,18
Natarang,Ajay Gogavale,Ajay Gogavale,,,,,18
Mismatched: Season 3,Anurag Saikia,Anurag Saikia,,,,,18
Tula Shikwin Chaanglach Dhada,Avadhoot Gupte,Avadhoot Gupte,,,,,18
